dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,42,0,398,0,1,0.04658767580986023,0.0021047845948487
skab,lstm,42,0,399,0,1,0.046414680778980255,0.0021047845948487
skab,lstm,42,0,400,0,1,0.04642997682094574,0.0021047845948487
skab,lstm,42,0,401,0,1,0.046322714537382126,0.0021047845948487
skab,lstm,42,0,402,0,1,0.046325527131557465,0.0021047845948487
skab,lstm,42,0,403,0,1,0.046194031834602356,0.0021047845948487
skab,lstm,42,0,404,0,1,0.046293433755636215,0.0021047845948487
skab,lstm,42,0,405,0,1,0.04617566615343094,0.0021047845948487
skab,lstm,42,0,406,0,1,0.046118851751089096,0.0021047845948487
skab,lstm,42,0,407,0,1,0.04619789123535156,0.0021047845948487
skab,lstm,42,0,408,0,1,0.04610655829310417,0.0021047845948487
skab,lstm,42,0,409,0,1,0.046189211308956146,0.0021047845948487
skab,lstm,42,0,410,0,1,0.04619259014725685,0.0021047845948487
skab,lstm,42,0,411,0,1,0.04619300365447998,0.0021047845948487
skab,lstm,42,0,412,0,1,0.04612785205245018,0.0021047845948487
skab,lstm,42,0,413,0,1,0.04608455300331116,0.0021047845948487
skab,lstm,42,0,414,0,1,0.04601902887225151,0.0021047845948487
skab,lstm,42,0,415,0,1,0.04587014019489288,0.0021047845948487
skab,lstm,42,0,416,0,1,0.04584350436925888,0.0021047845948487
skab,lstm,42,0,417,0,1,0.04577303305268288,0.0021047845948487
skab,lstm,42,0,418,0,1,0.045690588653087616,0.0021047845948487
skab,lstm,42,0,419,0,1,0.04554828256368637,0.0021047845948487
skab,lstm,42,0,420,0,1,0.04530106484889984,0.0021047845948487
skab,lstm,42,0,421,0,1,0.045243337750434875,0.0021047845948487
skab,lstm,42,0,422,0,1,0.0451284684240818,0.0021047845948487
skab,lstm,42,0,423,0,1,0.04497375339269638,0.0021047845948487
skab,lstm,42,0,424,0,1,0.044907234609127045,0.0021047845948487
skab,lstm,42,0,425,0,1,0.0447617806494236,0.0021047845948487
skab,lstm,42,0,426,0,1,0.044631198048591614,0.0021047845948487
skab,lstm,42,0,427,0,1,0.044459473341703415,0.0021047845948487
skab,lstm,42,0,428,0,1,0.04437683895230293,0.0021047845948487
skab,lstm,42,0,429,0,1,0.04436272010207176,0.0021047845948487
skab,lstm,42,0,430,0,1,0.04429243877530098,0.0021047845948487
skab,lstm,42,0,431,0,1,0.0441700741648674,0.0021047845948487
skab,lstm,42,0,432,0,1,0.044213153421878815,0.0021047845948487
skab,lstm,42,0,433,0,1,0.04397565871477127,0.0021047845948487
skab,lstm,42,0,434,0,1,0.04396221041679382,0.0021047845948487
skab,lstm,42,0,435,0,1,0.04392968490719795,0.0021047845948487
skab,lstm,42,0,436,0,1,0.04382701218128204,0.0021047845948487
skab,lstm,42,0,437,0,1,0.04370443522930145,0.0021047845948487
skab,lstm,42,0,438,0,1,0.043562546372413635,0.0021047845948487
skab,lstm,42,0,439,0,1,0.04352030158042908,0.0021047845948487
skab,lstm,42,0,440,0,1,0.0433969683945179,0.0021047845948487
skab,lstm,42,0,441,0,1,0.04341595992445946,0.0021047845948487
skab,lstm,42,0,442,0,1,0.04322801157832146,0.0021047845948487
skab,lstm,42,0,443,0,1,0.04323858395218849,0.0021047845948487
skab,lstm,42,0,444,0,1,0.04312962666153908,0.0021047845948487
skab,lstm,42,0,445,0,1,0.04305333271622658,0.0021047845948487
skab,lstm,42,0,446,0,1,0.04303807392716408,0.0021047845948487
skab,lstm,42,0,447,0,1,0.04296142980456352,0.0021047845948487
skab,lstm,42,0,448,0,1,0.042848676443099976,0.0021047845948487
skab,lstm,42,0,449,0,1,0.04284682124853134,0.0021047845948487
skab,lstm,42,0,450,0,1,0.04277311637997627,0.0021047845948487
skab,lstm,42,0,451,0,1,0.04279468581080437,0.0021047845948487
skab,lstm,42,0,452,0,1,0.042791686952114105,0.0021047845948487
skab,lstm,42,0,453,0,1,0.04268535599112511,0.0021047845948487
skab,lstm,42,0,454,0,1,0.0426817387342453,0.0021047845948487
skab,lstm,42,0,455,0,1,0.04263833165168762,0.0021047845948487
skab,lstm,42,0,456,0,1,0.042645204812288284,0.0021047845948487
skab,lstm,42,0,457,0,1,0.04262784495949745,0.0021047845948487
skab,lstm,42,0,458,0,1,0.042685579508543015,0.0021047845948487
skab,lstm,42,0,459,0,1,0.0426195003092289,0.0021047845948487
skab,lstm,42,0,460,0,1,0.04256199672818184,0.0021047845948487
skab,lstm,42,0,461,0,1,0.042539868503808975,0.0021047845948487
skab,lstm,42,0,462,0,1,0.0425715446472168,0.0021047845948487
skab,lstm,42,0,463,0,1,0.042522329837083817,0.0021047845948487
skab,lstm,42,0,464,0,1,0.04247463122010231,0.0021047845948487
skab,lstm,42,0,465,0,1,0.04249012470245361,0.0021047845948487
skab,lstm,42,0,466,0,1,0.042447078973054886,0.0021047845948487
skab,lstm,42,0,467,0,1,0.04255286231637001,0.0021047845948487
skab,lstm,42,0,468,0,1,0.04246023669838905,0.0021047845948487
skab,lstm,42,0,469,0,1,0.04239295795559883,0.0021047845948487
skab,lstm,42,0,470,0,1,0.04238622263073921,0.0021047845948487
skab,lstm,42,0,471,0,1,0.042374446988105774,0.0021047845948487
skab,lstm,42,0,472,0,1,0.042318493127822876,0.0021047845948487
skab,lstm,42,0,473,0,1,0.042386725544929504,0.0021047845948487
skab,lstm,42,0,474,1,1,0.0422336682677269,0.0021047845948487
skab,lstm,42,0,475,1,1,0.04219796508550644,0.0021047845948487
skab,lstm,42,0,476,1,1,0.04206906259059906,0.0021047845948487
skab,lstm,42,0,477,1,1,0.042065009474754333,0.0021047845948487
skab,lstm,42,0,478,1,1,0.041982587426900864,0.0021047845948487
skab,lstm,42,0,479,1,1,0.04198119044303894,0.0021047845948487
skab,lstm,42,0,480,1,1,0.04192907363176346,0.0021047845948487
skab,lstm,42,0,481,1,1,0.04188234731554985,0.0021047845948487
skab,lstm,42,0,482,1,1,0.041841596364974976,0.0021047845948487
skab,lstm,42,0,483,1,1,0.04176134988665581,0.0021047845948487
skab,lstm,42,0,484,1,1,0.04162992909550667,0.0021047845948487
skab,lstm,42,0,485,1,1,0.041513118892908096,0.0021047845948487
skab,lstm,42,0,486,1,1,0.041479382663965225,0.0021047845948487
skab,lstm,42,0,487,1,1,0.0413467213511467,0.0021047845948487
skab,lstm,42,0,488,1,1,0.04126666858792305,0.0021047845948487
skab,lstm,42,0,489,1,1,0.04128512740135193,0.0021047845948487
skab,lstm,42,0,490,1,1,0.04121016338467598,0.0021047845948487
skab,lstm,42,0,491,1,1,0.041113659739494324,0.0021047845948487
skab,lstm,42,0,492,1,1,0.04096877947449684,0.0021047845948487
skab,lstm,42,0,493,1,1,0.040861692279577255,0.0021047845948487
skab,lstm,42,0,494,1,1,0.04074349254369736,0.0021047845948487
skab,lstm,42,0,495,1,1,0.04058757424354553,0.0021047845948487
skab,lstm,42,0,496,1,1,0.04045426473021507,0.0021047845948487
skab,lstm,42,0,497,1,1,0.040219955146312714,0.0021047845948487
skab,lstm,42,0,498,1,1,0.04011010006070137,0.0021047845948487
skab,lstm,42,0,499,1,1,0.04010438919067383,0.0021047845948487
skab,lstm,42,0,500,1,1,0.03997275233268738,0.0021047845948487
skab,lstm,42,0,501,1,1,0.0399770550429821,0.0021047845948487
skab,lstm,42,0,502,1,1,0.039840325713157654,0.0021047845948487
skab,lstm,42,0,503,1,1,0.039791520684957504,0.0021047845948487
skab,lstm,42,0,504,1,1,0.03974485024809837,0.0021047845948487
skab,lstm,42,0,505,1,1,0.03973961994051933,0.0021047845948487
skab,lstm,42,0,506,1,1,0.039555229246616364,0.0021047845948487
skab,lstm,42,0,507,1,1,0.03940244019031525,0.0021047845948487
skab,lstm,42,0,508,1,1,0.03940082713961601,0.0021047845948487
skab,lstm,42,0,509,1,1,0.03932506591081619,0.0021047845948487
skab,lstm,42,0,510,1,1,0.03925430402159691,0.0021047845948487
skab,lstm,42,0,511,1,1,0.03914345055818558,0.0021047845948487
skab,lstm,42,0,512,1,1,0.038979265838861465,0.0021047845948487
skab,lstm,42,0,513,1,1,0.03889681026339531,0.0021047845948487
skab,lstm,42,0,514,1,1,0.038718562573194504,0.0021047845948487
skab,lstm,42,0,515,1,1,0.0387662798166275,0.0021047845948487
skab,lstm,42,0,516,1,1,0.03860701993107796,0.0021047845948487
skab,lstm,42,0,517,1,1,0.03853658214211464,0.0021047845948487
skab,lstm,42,0,518,1,1,0.038509584963321686,0.0021047845948487
skab,lstm,42,0,519,1,1,0.038383904844522476,0.0021047845948487
skab,lstm,42,0,520,1,1,0.03837935999035835,0.0021047845948487
skab,lstm,42,0,521,1,1,0.038241852074861526,0.0021047845948487
skab,lstm,42,0,522,1,1,0.038057874888181686,0.0021047845948487
skab,lstm,42,0,523,1,1,0.03800863400101662,0.0021047845948487
skab,lstm,42,0,524,1,1,0.03786266967654228,0.0021047845948487
skab,lstm,42,0,525,1,1,0.03778534010052681,0.0021047845948487
skab,lstm,42,0,526,1,1,0.037592269480228424,0.0021047845948487
skab,lstm,42,0,527,1,1,0.03742410987615585,0.0021047845948487
skab,lstm,42,0,528,1,1,0.03728257492184639,0.0021047845948487
skab,lstm,42,0,529,1,1,0.036992765963077545,0.0021047845948487
skab,lstm,42,0,530,1,1,0.03677748143672943,0.0021047845948487
skab,lstm,42,0,531,1,1,0.036607589572668076,0.0021047845948487
skab,lstm,42,0,532,1,1,0.0361798033118248,0.0021047845948487
skab,lstm,42,0,533,1,1,0.03599374368786812,0.0021047845948487
skab,lstm,42,0,534,1,1,0.035753246396780014,0.0021047845948487
skab,lstm,42,0,535,1,1,0.03549190238118172,0.0021047845948487
skab,lstm,42,0,536,1,1,0.03527064621448517,0.0021047845948487
skab,lstm,42,0,537,1,1,0.035071343183517456,0.0021047845948487
skab,lstm,42,0,538,1,1,0.034809645265340805,0.0021047845948487
skab,lstm,42,0,539,1,1,0.03450455516576767,0.0021047845948487
skab,lstm,42,0,540,1,1,0.03415989875793457,0.0021047845948487
skab,lstm,42,0,541,1,1,0.0338006429374218,0.0021047845948487
skab,lstm,42,0,542,1,1,0.033543601632118225,0.0021047845948487
skab,lstm,42,0,543,1,1,0.033133797347545624,0.0021047845948487
skab,lstm,42,0,544,1,1,0.03290608525276184,0.0021047845948487
skab,lstm,42,0,545,1,1,0.0325390063226223,0.0021047845948487
skab,lstm,42,0,546,1,1,0.032213784754276276,0.0021047845948487
skab,lstm,42,0,547,1,1,0.03192280977964401,0.0021047845948487
skab,lstm,42,0,548,1,1,0.03160524368286133,0.0021047845948487
skab,lstm,42,0,549,1,1,0.031162472441792488,0.0021047845948487
skab,lstm,42,0,550,1,1,0.030805151909589767,0.0021047845948487
skab,lstm,42,0,551,1,1,0.030395302921533585,0.0021047845948487
skab,lstm,42,0,552,1,1,0.03002028539776802,0.0021047845948487
skab,lstm,42,0,553,1,1,0.02965693548321724,0.0021047845948487
skab,lstm,42,0,554,1,1,0.02932063862681389,0.0021047845948487
skab,lstm,42,0,555,1,1,0.028910810127854347,0.0021047845948487
skab,lstm,42,0,556,1,1,0.028565097600221634,0.0021047845948487
skab,lstm,42,0,557,1,1,0.028131816536188126,0.0021047845948487
skab,lstm,42,0,558,1,1,0.027757074683904648,0.0021047845948487
skab,lstm,42,0,559,1,1,0.027339017018675804,0.0021047845948487
skab,lstm,42,0,560,1,1,0.027039751410484314,0.0021047845948487
skab,lstm,42,0,561,1,1,0.02656196430325508,0.0021047845948487
skab,lstm,42,0,562,1,1,0.02610856480896473,0.0021047845948487
skab,lstm,42,0,563,1,1,0.02575969137251377,0.0021047845948487
skab,lstm,42,0,564,1,1,0.025407375767827034,0.0021047845948487
skab,lstm,42,0,565,1,1,0.025028780102729797,0.0021047845948487
skab,lstm,42,0,566,1,1,0.024664543569087982,0.0021047845948487
skab,lstm,42,0,567,1,1,0.024256223812699318,0.0021047845948487
skab,lstm,42,0,568,1,1,0.023922214284539223,0.0021047845948487
skab,lstm,42,0,569,1,1,0.02353633940219879,0.0021047845948487
skab,lstm,42,0,570,1,1,0.023221952840685844,0.0021047845948487
skab,lstm,42,0,571,1,1,0.022944774478673935,0.0021047845948487
skab,lstm,42,0,572,1,1,0.022618917748332024,0.0021047845948487
skab,lstm,42,0,573,1,1,0.022181866690516472,0.0021047845948487
skab,lstm,42,0,574,1,1,0.021899374201893806,0.0021047845948487
skab,lstm,42,0,575,1,1,0.021641308441758156,0.0021047845948487
skab,lstm,42,0,576,1,1,0.021419288590550423,0.0021047845948487
skab,lstm,42,0,577,1,1,0.021148985251784325,0.0021047845948487
skab,lstm,42,0,578,1,1,0.020854225382208824,0.0021047845948487
skab,lstm,42,0,579,1,1,0.020541511476039886,0.0021047845948487
skab,lstm,42,0,580,1,1,0.020207243040204048,0.0021047845948487
skab,lstm,42,0,581,1,1,0.019924942404031754,0.0021047845948487
skab,lstm,42,0,582,1,1,0.01966875232756138,0.0021047845948487
skab,lstm,42,0,583,1,1,0.019365355372428894,0.0021047845948487
skab,lstm,42,0,584,1,1,0.019082117825746536,0.0021047845948487
skab,lstm,42,0,585,1,1,0.018844055011868477,0.0021047845948487
skab,lstm,42,0,586,1,1,0.01854030415415764,0.0021047845948487
skab,lstm,42,0,587,1,1,0.018236855044960976,0.0021047845948487
skab,lstm,42,0,588,1,1,0.01795785315334797,0.0021047845948487
skab,lstm,42,0,589,1,1,0.017674891278147697,0.0021047845948487
skab,lstm,42,0,590,1,1,0.01736207865178585,0.0021047845948487
skab,lstm,42,0,591,1,1,0.017051205039024353,0.0021047845948487
skab,lstm,42,0,592,1,1,0.016764884814620018,0.0021047845948487
skab,lstm,42,0,593,1,1,0.016462625935673714,0.0021047845948487
skab,lstm,42,0,594,1,1,0.01621880941092968,0.0021047845948487
skab,lstm,42,0,595,1,1,0.01594417542219162,0.0021047845948487
skab,lstm,42,0,596,1,1,0.01561629306524992,0.0021047845948487
skab,lstm,42,0,597,1,1,0.015315880998969078,0.0021047845948487
skab,lstm,42,0,598,1,1,0.015026118606328964,0.0021047845948487
skab,lstm,42,0,599,1,1,0.014677256345748901,0.0021047845948487
skab,lstm,42,0,600,1,1,0.014337608590722084,0.0021047845948487
skab,lstm,42,0,601,1,1,0.01399271935224533,0.0021047845948487
skab,lstm,42,0,602,1,1,0.013676797039806843,0.0021047845948487
skab,lstm,42,0,603,1,1,0.013419052585959435,0.0021047845948487
skab,lstm,42,0,604,1,1,0.012995767407119274,0.0021047845948487
skab,lstm,42,0,605,1,1,0.012638777494430542,0.0021047845948487
skab,lstm,42,0,606,1,1,0.01236085407435894,0.0021047845948487
skab,lstm,42,0,607,1,1,0.012102819979190826,0.0021047845948487
skab,lstm,42,0,608,1,1,0.011740944348275661,0.0021047845948487
skab,lstm,42,0,609,1,1,0.01134428009390831,0.0021047845948487
skab,lstm,42,0,610,1,1,0.010955662466585636,0.0021047845948487
skab,lstm,42,0,611,1,1,0.010629367083311081,0.0021047845948487
skab,lstm,42,0,612,1,1,0.01035427674651146,0.0021047845948487
skab,lstm,42,0,613,1,1,0.010053902864456177,0.0021047845948487
skab,lstm,42,0,614,1,1,0.009718510322272778,0.0021047845948487
skab,lstm,42,0,615,1,1,0.009370757266879082,0.0021047845948487
skab,lstm,42,0,616,1,1,0.009071644395589828,0.0021047845948487
skab,lstm,42,0,617,1,1,0.00876682810485363,0.0021047845948487
skab,lstm,42,0,618,1,1,0.008404729887843132,0.0021047845948487
skab,lstm,42,0,619,1,1,0.008158399723470211,0.0021047845948487
skab,lstm,42,0,620,1,1,0.007832841947674751,0.0021047845948487
skab,lstm,42,0,621,1,1,0.007494685240089893,0.0021047845948487
skab,lstm,42,0,622,1,1,0.007235754281282425,0.0021047845948487
skab,lstm,42,0,623,1,1,0.00695218937471509,0.0021047845948487
skab,lstm,42,0,624,1,1,0.0067520118318498135,0.0021047845948487
skab,lstm,42,0,625,1,1,0.006453456822782755,0.0021047845948487
skab,lstm,42,0,626,1,1,0.006194078363478184,0.0021047845948487
skab,lstm,42,0,627,1,1,0.005949209909886122,0.0021047845948487
skab,lstm,42,0,628,1,1,0.005713877733796835,0.0021047845948487
skab,lstm,42,0,629,1,1,0.005393207538872957,0.0021047845948487
skab,lstm,42,0,630,1,1,0.005229155998677015,0.0021047845948487
skab,lstm,42,0,631,1,1,0.0049589271657168865,0.0021047845948487
skab,lstm,42,0,632,1,1,0.004806966055184603,0.0021047845948487
skab,lstm,42,0,633,1,1,0.004628363996744156,0.0021047845948487
skab,lstm,42,0,634,1,1,0.004486818332225084,0.0021047845948487
skab,lstm,42,0,635,1,1,0.0042202165350317955,0.0021047845948487
skab,lstm,42,0,636,1,1,0.004056787118315697,0.0021047845948487
skab,lstm,42,0,637,1,1,0.003949853591620922,0.0021047845948487
skab,lstm,42,0,638,1,1,0.0038435030728578568,0.0021047845948487
skab,lstm,42,0,639,1,1,0.003706414019688964,0.0021047845948487
skab,lstm,42,0,640,1,1,0.003646677825599909,0.0021047845948487
skab,lstm,42,0,641,1,1,0.0035058821085840464,0.0021047845948487
skab,lstm,42,0,642,1,1,0.0033889126498252153,0.0021047845948487
skab,lstm,42,0,643,1,1,0.0032891049049794674,0.0021047845948487
skab,lstm,42,0,644,1,1,0.003127271542325616,0.0021047845948487
skab,lstm,42,0,645,1,1,0.0030915173701941967,0.0021047845948487
skab,lstm,42,0,646,1,1,0.003001453587785363,0.0021047845948487
skab,lstm,42,0,647,1,1,0.0028969584964215755,0.0021047845948487
skab,lstm,42,0,648,1,1,0.0028243055567145348,0.0021047845948487
skab,lstm,42,0,649,1,1,0.0027855851221829653,0.0021047845948487
skab,lstm,42,0,650,1,1,0.002719319425523281,0.0021047845948487
skab,lstm,42,0,651,1,1,0.002671735594049096,0.0021047845948487
skab,lstm,42,0,652,1,1,0.0025482710916548967,0.0021047845948487
skab,lstm,42,0,653,1,1,0.002538153436034918,0.0021047845948487
skab,lstm,42,0,654,1,1,0.0024855828378349543,0.0021047845948487
skab,lstm,42,0,655,1,1,0.002440062817186117,0.0021047845948487
skab,lstm,42,0,656,1,1,0.0023557988461107016,0.0021047845948487
skab,lstm,42,0,657,1,1,0.0023004948161542416,0.0021047845948487
skab,lstm,42,0,658,1,1,0.0022887953091412783,0.0021047845948487
skab,lstm,42,0,659,1,1,0.0022383430041372776,0.0021047845948487
skab,lstm,42,0,660,1,1,0.0021901193540543318,0.0021047845948487
skab,lstm,42,0,661,1,1,0.0021718130446970463,0.0021047845948487
skab,lstm,42,0,662,1,1,0.002121699508279562,0.0021047845948487
skab,lstm,42,0,663,1,0,0.0020953165367245674,0.0021047845948487
skab,lstm,42,0,664,1,0,0.00204489566385746,0.0021047845948487
skab,lstm,42,0,665,1,0,0.0020267614163458347,0.0021047845948487
skab,lstm,42,0,666,1,0,0.0019525495590642095,0.0021047845948487
skab,lstm,42,0,667,1,0,0.0019356042612344027,0.0021047845948487
skab,lstm,42,0,668,1,0,0.0018360083922743797,0.0021047845948487
skab,lstm,42,0,669,1,0,0.0018271115841343999,0.0021047845948487
skab,lstm,42,0,670,1,0,0.0017888497095555067,0.0021047845948487
skab,lstm,42,0,671,1,0,0.0017501508118584752,0.0021047845948487
skab,lstm,42,0,672,1,0,0.0017155137611553073,0.0021047845948487
skab,lstm,42,0,673,1,0,0.0016684059519320726,0.0021047845948487
skab,lstm,42,0,674,1,0,0.0016346570337191224,0.0021047845948487
skab,lstm,42,0,675,1,0,0.0015589430695399642,0.0021047845948487
skab,lstm,42,0,676,1,0,0.001519770477898419,0.0021047845948487
skab,lstm,42,0,677,1,0,0.0014528449391946197,0.0021047845948487
skab,lstm,42,0,678,1,0,0.00141373579390347,0.0021047845948487
skab,lstm,42,0,679,1,0,0.0013591274619102478,0.0021047845948487
skab,lstm,42,0,680,1,0,0.001350030186586082,0.0021047845948487
skab,lstm,42,0,681,1,0,0.0012914552353322506,0.0021047845948487
skab,lstm,42,0,682,1,0,0.0012025188188999891,0.0021047845948487
skab,lstm,42,0,683,1,0,0.0011331918649375439,0.0021047845948487
skab,lstm,42,0,684,1,0,0.0011308785760775208,0.0021047845948487
skab,lstm,42,0,685,1,0,0.0010685869492590427,0.0021047845948487
skab,lstm,42,0,686,1,0,0.0010395101271569729,0.0021047845948487
skab,lstm,42,0,687,1,0,0.0009727800497785211,0.0021047845948487
skab,lstm,42,0,688,1,0,0.0009598758770152926,0.0021047845948487
skab,lstm,42,0,689,1,0,0.0009540747851133347,0.0021047845948487
skab,lstm,42,0,690,1,0,0.000936552882194519,0.0021047845948487
skab,lstm,42,0,691,1,0,0.0009095605928450823,0.0021047845948487
skab,lstm,42,0,692,1,0,0.0009076714050024748,0.0021047845948487
skab,lstm,42,0,693,1,0,0.000877302372828126,0.0021047845948487
skab,lstm,42,0,694,1,0,0.0008338777697645128,0.0021047845948487
skab,lstm,42,0,695,1,0,0.0008285673102363944,0.0021047845948487
skab,lstm,42,0,696,1,0,0.000822141591925174,0.0021047845948487
skab,lstm,42,0,697,1,0,0.0008016403298825026,0.0021047845948487
skab,lstm,42,0,698,1,0,0.0008224081248044968,0.0021047845948487
skab,lstm,42,0,699,1,0,0.0008150117355398834,0.0021047845948487
skab,lstm,42,0,700,1,0,0.0008248731610365212,0.0021047845948487
skab,lstm,42,0,701,1,0,0.0008366829715669155,0.0021047845948487
skab,lstm,42,0,702,1,0,0.0008456071955151856,0.0021047845948487
skab,lstm,42,0,703,1,0,0.0008347893017344177,0.0021047845948487
skab,lstm,42,0,704,1,0,0.0008584099123254418,0.0021047845948487
skab,lstm,42,0,705,1,0,0.000845789909362793,0.0021047845948487
skab,lstm,42,0,706,1,0,0.0008577851112931967,0.0021047845948487
skab,lstm,42,0,707,1,0,0.0008755864691920578,0.0021047845948487
skab,lstm,42,0,708,1,0,0.0008741905330680311,0.0021047845948487
skab,lstm,42,0,709,1,0,0.0008933254866860807,0.0021047845948487
skab,lstm,42,0,710,1,0,0.0009027817868627608,0.0021047845948487
skab,lstm,42,0,711,1,0,0.0009156098822131753,0.0021047845948487
skab,lstm,42,0,712,1,0,0.0009091763058677316,0.0021047845948487
skab,lstm,42,0,713,1,0,0.0009061923483386636,0.0021047845948487
skab,lstm,42,0,714,1,0,0.0009087611688300967,0.0021047845948487
skab,lstm,42,0,715,1,0,0.0009161496418528259,0.0021047845948487
skab,lstm,42,0,716,1,0,0.0009141994523815811,0.0021047845948487
skab,lstm,42,0,717,1,0,0.000917829223908484,0.0021047845948487
skab,lstm,42,0,718,1,0,0.000936390773858875,0.0021047845948487
skab,lstm,42,0,719,1,0,0.0009419385460205376,0.0021047845948487
skab,lstm,42,0,720,1,0,0.0009587553795427084,0.0021047845948487
skab,lstm,42,0,721,1,0,0.0009632506989873946,0.0021047845948487
skab,lstm,42,0,722,1,0,0.0009472167585045099,0.0021047845948487
