dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,42,0,398,0,1,0.053981706500053406,0.0022904642391949
skab,lstm,42,0,399,0,1,0.05380071699619293,0.0022904642391949
skab,lstm,42,0,400,0,1,0.053818587213754654,0.0022904642391949
skab,lstm,42,0,401,0,1,0.05370466783642769,0.0022904642391949
skab,lstm,42,0,402,0,1,0.05370999872684479,0.0022904642391949
skab,lstm,42,0,403,0,1,0.05357321351766586,0.0022904642391949
skab,lstm,42,0,404,0,1,0.053676679730415344,0.0022904642391949
skab,lstm,42,0,405,0,1,0.05355393514037132,0.0022904642391949
skab,lstm,42,0,406,0,1,0.05349881947040558,0.0022904642391949
skab,lstm,42,0,407,0,1,0.05358073115348816,0.0022904642391949
skab,lstm,42,0,408,0,1,0.05348458141088486,0.0022904642391949
skab,lstm,42,0,409,0,1,0.053570475429296494,0.0022904642391949
skab,lstm,42,0,410,0,1,0.0535721480846405,0.0022904642391949
skab,lstm,42,0,411,0,1,0.053570013493299484,0.0022904642391949
skab,lstm,42,0,412,0,1,0.05350080132484436,0.0022904642391949
skab,lstm,42,0,413,0,1,0.053451210260391235,0.0022904642391949
skab,lstm,42,0,414,0,1,0.05338306725025177,0.0022904642391949
skab,lstm,42,0,415,0,1,0.053220219910144806,0.0022904642391949
skab,lstm,42,0,416,0,1,0.05319084972143173,0.0022904642391949
skab,lstm,42,0,417,0,1,0.053111735731363297,0.0022904642391949
skab,lstm,42,0,418,0,1,0.05301907658576965,0.0022904642391949
skab,lstm,42,0,419,0,1,0.05286618694663048,0.0022904642391949
skab,lstm,42,0,420,0,1,0.052603937685489655,0.0022904642391949
skab,lstm,42,0,421,0,1,0.052541423588991165,0.0022904642391949
skab,lstm,42,0,422,0,1,0.0524187907576561,0.0022904642391949
skab,lstm,42,0,423,0,1,0.0522499643266201,0.0022904642391949
skab,lstm,42,0,424,0,1,0.052174102514982224,0.0022904642391949
skab,lstm,42,0,425,0,1,0.05201633274555206,0.0022904642391949
skab,lstm,42,0,426,0,1,0.05187780410051346,0.0022904642391949
skab,lstm,42,0,427,0,1,0.0516955740749836,0.0022904642391949
skab,lstm,42,0,428,0,1,0.05160416662693024,0.0022904642391949
skab,lstm,42,0,429,0,1,0.051589228212833405,0.0022904642391949
skab,lstm,42,0,430,0,1,0.05150967463850975,0.0022904642391949
skab,lstm,42,0,431,0,1,0.05137769877910614,0.0022904642391949
skab,lstm,42,0,432,0,1,0.05142156034708023,0.0022904642391949
skab,lstm,42,0,433,0,1,0.05116943269968033,0.0022904642391949
skab,lstm,42,0,434,0,1,0.05114958807826042,0.0022904642391949
skab,lstm,42,0,435,0,1,0.051113009452819824,0.0022904642391949
skab,lstm,42,0,436,0,1,0.05099877342581749,0.0022904642391949
skab,lstm,42,0,437,0,1,0.05086299777030945,0.0022904642391949
skab,lstm,42,0,438,0,1,0.050710905343294144,0.0022904642391949
skab,lstm,42,0,439,0,1,0.05066367983818054,0.0022904642391949
skab,lstm,42,0,440,0,1,0.050532784312963486,0.0022904642391949
skab,lstm,42,0,441,0,1,0.05054949223995209,0.0022904642391949
skab,lstm,42,0,442,0,1,0.05034991726279259,0.0022904642391949
skab,lstm,42,0,443,0,1,0.0503593347966671,0.0022904642391949
skab,lstm,42,0,444,0,1,0.05023984611034393,0.0022904642391949
skab,lstm,42,0,445,0,1,0.05015803501009941,0.0022904642391949
skab,lstm,42,0,446,0,1,0.050137635320425034,0.0022904642391949
skab,lstm,42,0,447,0,1,0.050053223967552185,0.0022904642391949
skab,lstm,42,0,448,0,1,0.049932993948459625,0.0022904642391949
skab,lstm,42,0,449,0,1,0.04993082955479622,0.0022904642391949
skab,lstm,42,0,450,0,1,0.049852266907691956,0.0022904642391949
skab,lstm,42,0,451,0,1,0.04987262189388275,0.0022904642391949
skab,lstm,42,0,452,0,1,0.04986761137843132,0.0022904642391949
skab,lstm,42,0,453,0,1,0.04975432902574539,0.0022904642391949
skab,lstm,42,0,454,0,1,0.04974726587533951,0.0022904642391949
skab,lstm,42,0,455,0,1,0.04970184713602066,0.0022904642391949
skab,lstm,42,0,456,0,1,0.04970669373869896,0.0022904642391949
skab,lstm,42,0,457,0,1,0.04968860000371933,0.0022904642391949
skab,lstm,42,0,458,0,1,0.04974444955587387,0.0022904642391949
skab,lstm,42,0,459,0,1,0.04967551305890083,0.0022904642391949
skab,lstm,42,0,460,0,1,0.04961162433028221,0.0022904642391949
skab,lstm,42,0,461,0,1,0.04959173500537872,0.0022904642391949
skab,lstm,42,0,462,0,1,0.04962541162967682,0.0022904642391949
skab,lstm,42,0,463,0,1,0.04957248643040657,0.0022904642391949
skab,lstm,42,0,464,0,1,0.04952239990234375,0.0022904642391949
skab,lstm,42,0,465,0,1,0.049538999795913696,0.0022904642391949
skab,lstm,42,0,466,0,1,0.04949622601270676,0.0022904642391949
skab,lstm,42,0,467,0,1,0.04960586875677109,0.0022904642391949
skab,lstm,42,0,468,0,1,0.04951060190796852,0.0022904642391949
skab,lstm,42,0,469,0,1,0.04944324493408203,0.0022904642391949
skab,lstm,42,0,470,0,1,0.04943530634045601,0.0022904642391949
skab,lstm,42,0,471,0,1,0.049421798437833786,0.0022904642391949
skab,lstm,42,0,472,0,1,0.04936481639742851,0.0022904642391949
skab,lstm,42,0,473,0,1,0.049439433962106705,0.0022904642391949
skab,lstm,42,0,474,1,1,0.049279555678367615,0.0022904642391949
skab,lstm,42,0,475,1,1,0.04924149066209793,0.0022904642391949
skab,lstm,42,0,476,1,1,0.04910564795136452,0.0022904642391949
skab,lstm,42,0,477,1,1,0.049101609736680984,0.0022904642391949
skab,lstm,42,0,478,1,1,0.04901714622974396,0.0022904642391949
skab,lstm,42,0,479,1,1,0.0490163117647171,0.0022904642391949
skab,lstm,42,0,480,1,1,0.048963066190481186,0.0022904642391949
skab,lstm,42,0,481,1,1,0.04891357570886612,0.0022904642391949
skab,lstm,42,0,482,1,1,0.04886937141418457,0.0022904642391949
skab,lstm,42,0,483,1,1,0.04878518730401993,0.0022904642391949
skab,lstm,42,0,484,1,1,0.04864724725484848,0.0022904642391949
skab,lstm,42,0,485,1,1,0.04852361977100372,0.0022904642391949
skab,lstm,42,0,486,1,1,0.04848724231123924,0.0022904642391949
skab,lstm,42,0,487,1,1,0.04835009202361107,0.0022904642391949
skab,lstm,42,0,488,1,1,0.04826429858803749,0.0022904642391949
skab,lstm,42,0,489,1,1,0.048279061913490295,0.0022904642391949
skab,lstm,42,0,490,1,1,0.0481979139149189,0.0022904642391949
skab,lstm,42,0,491,1,1,0.04809380695223808,0.0022904642391949
skab,lstm,42,0,492,1,1,0.04793897271156311,0.0022904642391949
skab,lstm,42,0,493,1,1,0.04782382398843765,0.0022904642391949
skab,lstm,42,0,494,1,1,0.04769495874643326,0.0022904642391949
skab,lstm,42,0,495,1,1,0.047528162598609924,0.0022904642391949
skab,lstm,42,0,496,1,1,0.04738754779100418,0.0022904642391949
skab,lstm,42,0,497,1,1,0.047143567353487015,0.0022904642391949
skab,lstm,42,0,498,1,1,0.04702664911746979,0.0022904642391949
skab,lstm,42,0,499,1,1,0.04701969027519226,0.0022904642391949
skab,lstm,42,0,500,1,1,0.04688187688589096,0.0022904642391949
skab,lstm,42,0,501,1,1,0.04688367247581482,0.0022904642391949
skab,lstm,42,0,502,1,1,0.046738527715206146,0.0022904642391949
skab,lstm,42,0,503,1,1,0.046682294458150864,0.0022904642391949
skab,lstm,42,0,504,1,1,0.04663433879613876,0.0022904642391949
skab,lstm,42,0,505,1,1,0.04662397503852844,0.0022904642391949
skab,lstm,42,0,506,1,1,0.04642682150006294,0.0022904642391949
skab,lstm,42,0,507,1,1,0.04626299813389778,0.0022904642391949
skab,lstm,42,0,508,1,1,0.046259116381406784,0.0022904642391949
skab,lstm,42,0,509,1,1,0.04617966711521149,0.0022904642391949
skab,lstm,42,0,510,1,1,0.04610402137041092,0.0022904642391949
skab,lstm,42,0,511,1,1,0.04598535597324371,0.0022904642391949
skab,lstm,42,0,512,1,1,0.045809973031282425,0.0022904642391949
skab,lstm,42,0,513,1,1,0.04572185501456261,0.0022904642391949
skab,lstm,42,0,514,1,1,0.045537590980529785,0.0022904642391949
skab,lstm,42,0,515,1,1,0.04558504745364189,0.0022904642391949
skab,lstm,42,0,516,1,1,0.045417919754981995,0.0022904642391949
skab,lstm,42,0,517,1,1,0.04534231126308441,0.0022904642391949
skab,lstm,42,0,518,1,1,0.045313719660043716,0.0022904642391949
skab,lstm,42,0,519,1,1,0.045178093016147614,0.0022904642391949
skab,lstm,42,0,520,1,1,0.045169878751039505,0.0022904642391949
skab,lstm,42,0,521,1,1,0.04502524435520172,0.0022904642391949
skab,lstm,42,0,522,1,1,0.04482939839363098,0.0022904642391949
skab,lstm,42,0,523,1,1,0.04477285221219063,0.0022904642391949
skab,lstm,42,0,524,1,1,0.04461243748664856,0.0022904642391949
skab,lstm,42,0,525,1,1,0.04452618956565857,0.0022904642391949
skab,lstm,42,0,526,1,1,0.04431913420557976,0.0022904642391949
skab,lstm,42,0,527,1,1,0.04413602501153946,0.0022904642391949
skab,lstm,42,0,528,1,1,0.043979570269584656,0.0022904642391949
skab,lstm,42,0,529,1,1,0.04367629066109657,0.0022904642391949
skab,lstm,42,0,530,1,1,0.043439995497465134,0.0022904642391949
skab,lstm,42,0,531,1,1,0.04325670748949051,0.0022904642391949
skab,lstm,42,0,532,1,1,0.04280388727784157,0.0022904642391949
skab,lstm,42,0,533,1,1,0.0426013320684433,0.0022904642391949
skab,lstm,42,0,534,1,1,0.042340800166130066,0.0022904642391949
skab,lstm,42,0,535,1,1,0.042066335678100586,0.0022904642391949
skab,lstm,42,0,536,1,1,0.04182513803243637,0.0022904642391949
skab,lstm,42,0,537,1,1,0.041601527482271194,0.0022904642391949
skab,lstm,42,0,538,1,1,0.04131403565406799,0.0022904642391949
skab,lstm,42,0,539,1,1,0.0409834049642086,0.0022904642391949
skab,lstm,42,0,540,1,1,0.04060758650302887,0.0022904642391949
skab,lstm,42,0,541,1,1,0.040223993360996246,0.0022904642391949
skab,lstm,42,0,542,1,1,0.039942264556884766,0.0022904642391949
skab,lstm,42,0,543,1,1,0.03950294852256775,0.0022904642391949
skab,lstm,42,0,544,1,1,0.039252933114767075,0.0022904642391949
skab,lstm,42,0,545,1,1,0.03884844481945038,0.0022904642391949
skab,lstm,42,0,546,1,1,0.038493890315294266,0.0022904642391949
skab,lstm,42,0,547,1,1,0.03817335516214371,0.0022904642391949
skab,lstm,42,0,548,1,1,0.03782166168093681,0.0022904642391949
skab,lstm,42,0,549,1,1,0.03733894228935242,0.0022904642391949
skab,lstm,42,0,550,1,1,0.03694652393460274,0.0022904642391949
skab,lstm,42,0,551,1,1,0.03649881109595299,0.0022904642391949
skab,lstm,42,0,552,1,1,0.036093078553676605,0.0022904642391949
skab,lstm,42,0,553,1,1,0.03568720817565918,0.0022904642391949
skab,lstm,42,0,554,1,1,0.035314422100782394,0.0022904642391949
skab,lstm,42,0,555,1,1,0.03486568108201027,0.0022904642391949
skab,lstm,42,0,556,1,1,0.034485455602407455,0.0022904642391949
skab,lstm,42,0,557,1,1,0.034010082483291626,0.0022904642391949
skab,lstm,42,0,558,1,1,0.03359086811542511,0.0022904642391949
skab,lstm,42,0,559,1,1,0.03313315287232399,0.0022904642391949
skab,lstm,42,0,560,1,1,0.03279557079076767,0.0022904642391949
skab,lstm,42,0,561,1,1,0.03227260708808899,0.0022904642391949
skab,lstm,42,0,562,1,1,0.031778402626514435,0.0022904642391949
skab,lstm,42,0,563,1,1,0.031389396637678146,0.0022904642391949
skab,lstm,42,0,564,1,1,0.030999820679426193,0.0022904642391949
skab,lstm,42,0,565,1,1,0.030579250305891037,0.0022904642391949
skab,lstm,42,0,566,1,1,0.03018048219382763,0.0022904642391949
skab,lstm,42,0,567,1,1,0.029730480164289474,0.0022904642391949
skab,lstm,42,0,568,1,1,0.02936519682407379,0.0022904642391949
skab,lstm,42,0,569,1,1,0.028938207775354385,0.0022904642391949
skab,lstm,42,0,570,1,1,0.028589092195034027,0.0022904642391949
skab,lstm,42,0,571,1,1,0.028277922421693802,0.0022904642391949
skab,lstm,42,0,572,1,1,0.027914896607398987,0.0022904642391949
skab,lstm,42,0,573,1,1,0.027441587299108505,0.0022904642391949
skab,lstm,42,0,574,1,1,0.027126681059598923,0.0022904642391949
skab,lstm,42,0,575,1,1,0.026840556412935257,0.0022904642391949
skab,lstm,42,0,576,1,1,0.02658628299832344,0.0022904642391949
skab,lstm,42,0,577,1,1,0.026284055784344673,0.0022904642391949
skab,lstm,42,0,578,1,1,0.02595396712422371,0.0022904642391949
skab,lstm,42,0,579,1,1,0.02560747228562832,0.0022904642391949
skab,lstm,42,0,580,1,1,0.025236284360289574,0.0022904642391949
skab,lstm,42,0,581,1,1,0.024923162534832954,0.0022904642391949
skab,lstm,42,0,582,1,1,0.02463889680802822,0.0022904642391949
skab,lstm,42,0,583,1,1,0.02430233173072338,0.0022904642391949
skab,lstm,42,0,584,1,1,0.02398107759654522,0.0022904642391949
skab,lstm,42,0,585,1,1,0.023711057379841805,0.0022904642391949
skab,lstm,42,0,586,1,1,0.023369932547211647,0.0022904642391949
skab,lstm,42,0,587,1,1,0.02303308993577957,0.0022904642391949
skab,lstm,42,0,588,1,1,0.02271473966538906,0.0022904642391949
skab,lstm,42,0,589,1,1,0.02239244617521763,0.0022904642391949
skab,lstm,42,0,590,1,1,0.022040531039237976,0.0022904642391949
skab,lstm,42,0,591,1,1,0.021691663190722466,0.0022904642391949
skab,lstm,42,0,592,1,1,0.0213670302182436,0.0022904642391949
skab,lstm,42,0,593,1,1,0.021028093993663788,0.0022904642391949
skab,lstm,42,0,594,1,1,0.020749472081661224,0.0022904642391949
skab,lstm,42,0,595,1,1,0.0204312801361084,0.0022904642391949
skab,lstm,42,0,596,1,1,0.020061157643795013,0.0022904642391949
skab,lstm,42,0,597,1,1,0.019717417657375336,0.0022904642391949
skab,lstm,42,0,598,1,1,0.019379595294594765,0.0022904642391949
skab,lstm,42,0,599,1,1,0.018983477726578712,0.0022904642391949
skab,lstm,42,0,600,1,1,0.01859533041715622,0.0022904642391949
skab,lstm,42,0,601,1,1,0.018202267587184906,0.0022904642391949
skab,lstm,42,0,602,1,1,0.017837323248386383,0.0022904642391949
skab,lstm,42,0,603,1,1,0.017534129321575165,0.0022904642391949
skab,lstm,42,0,604,1,1,0.01705385372042656,0.0022904642391949
skab,lstm,42,0,605,1,1,0.01664775423705578,0.0022904642391949
skab,lstm,42,0,606,1,1,0.01631823368370533,0.0022904642391949
skab,lstm,42,0,607,1,1,0.016010098159313202,0.0022904642391949
skab,lstm,42,0,608,1,1,0.015594594180583954,0.0022904642391949
skab,lstm,42,0,609,1,1,0.015142259187996387,0.0022904642391949
skab,lstm,42,0,610,1,1,0.014697696082293987,0.0022904642391949
skab,lstm,42,0,611,1,1,0.014317384921014309,0.0022904642391949
skab,lstm,42,0,612,1,1,0.01399256382137537,0.0022904642391949
skab,lstm,42,0,613,1,1,0.013639410957694054,0.0022904642391949
skab,lstm,42,0,614,1,1,0.013249103911221027,0.0022904642391949
skab,lstm,42,0,615,1,1,0.012845528312027454,0.0022904642391949
skab,lstm,42,0,616,1,1,0.012495164759457111,0.0022904642391949
skab,lstm,42,0,617,1,1,0.012133684940636158,0.0022904642391949
skab,lstm,42,0,618,1,1,0.01171653252094984,0.0022904642391949
skab,lstm,42,0,619,1,1,0.011417449451982975,0.0022904642391949
skab,lstm,42,0,620,1,1,0.011038023978471756,0.0022904642391949
skab,lstm,42,0,621,1,1,0.010648749768733978,0.0022904642391949
skab,lstm,42,0,622,1,1,0.010344904847443104,0.0022904642391949
skab,lstm,42,0,623,1,1,0.010011638514697552,0.0022904642391949
skab,lstm,42,0,624,1,1,0.009769742377102375,0.0022904642391949
skab,lstm,42,0,625,1,1,0.00941886380314827,0.0022904642391949
skab,lstm,42,0,626,1,1,0.009110990911722183,0.0022904642391949
skab,lstm,42,0,627,1,1,0.008812304586172104,0.0022904642391949
skab,lstm,42,0,628,1,1,0.008531707338988781,0.0022904642391949
skab,lstm,42,0,629,1,1,0.008161880075931549,0.0022904642391949
skab,lstm,42,0,630,1,1,0.007960335351526737,0.0022904642391949
skab,lstm,42,0,631,1,1,0.0076453774236142635,0.0022904642391949
skab,lstm,42,0,632,1,1,0.007460178341716528,0.0022904642391949
skab,lstm,42,0,633,1,1,0.007240061182528734,0.0022904642391949
skab,lstm,42,0,634,1,1,0.007061500567942858,0.0022904642391949
skab,lstm,42,0,635,1,1,0.006755260284990072,0.0022904642391949
skab,lstm,42,0,636,1,1,0.006562149617820978,0.0022904642391949
skab,lstm,42,0,637,1,1,0.006423939485102892,0.0022904642391949
skab,lstm,42,0,638,1,1,0.0062843565829098225,0.0022904642391949
skab,lstm,42,0,639,1,1,0.006113793700933456,0.0022904642391949
skab,lstm,42,0,640,1,1,0.006024839822202921,0.0022904642391949
skab,lstm,42,0,641,1,1,0.005859504919499159,0.0022904642391949
skab,lstm,42,0,642,1,1,0.005712809506803751,0.0022904642391949
skab,lstm,42,0,643,1,1,0.005590266082435846,0.0022904642391949
skab,lstm,42,0,644,1,1,0.0054022218100726604,0.0022904642391949
skab,lstm,42,0,645,1,1,0.0053435261361300945,0.0022904642391949
skab,lstm,42,0,646,1,1,0.005230485927313566,0.0022904642391949
skab,lstm,42,0,647,1,1,0.005103045608848333,0.0022904642391949
skab,lstm,42,0,648,1,1,0.005014060530811548,0.0022904642391949
skab,lstm,42,0,649,1,1,0.004961451981216669,0.0022904642391949
skab,lstm,42,0,650,1,1,0.004873405676335096,0.0022904642391949
skab,lstm,42,0,651,1,1,0.0048059322871267796,0.0022904642391949
skab,lstm,42,0,652,1,1,0.004663718398660421,0.0022904642391949
skab,lstm,42,0,653,1,1,0.004642708692699671,0.0022904642391949
skab,lstm,42,0,654,1,1,0.004568883683532476,0.0022904642391949
skab,lstm,42,0,655,1,1,0.0045087747275829315,0.0022904642391949
skab,lstm,42,0,656,1,1,0.004410260822623968,0.0022904642391949
skab,lstm,42,0,657,1,1,0.0043418253771960735,0.0022904642391949
skab,lstm,42,0,658,1,1,0.00431153504177928,0.0022904642391949
skab,lstm,42,0,659,1,1,0.004244478885084391,0.0022904642391949
skab,lstm,42,0,660,1,1,0.004182629752904177,0.0022904642391949
skab,lstm,42,0,661,1,1,0.004154637455940247,0.0022904642391949
skab,lstm,42,0,662,1,1,0.004084817599505186,0.0022904642391949
skab,lstm,42,0,663,1,1,0.00404278002679348,0.0022904642391949
skab,lstm,42,0,664,1,1,0.0039764889515936375,0.0022904642391949
skab,lstm,42,0,665,1,1,0.003937727306038141,0.0022904642391949
skab,lstm,42,0,666,1,1,0.0038451156578958035,0.0022904642391949
skab,lstm,42,0,667,1,1,0.003809266956523061,0.0022904642391949
skab,lstm,42,0,668,1,1,0.003690223442390561,0.0022904642391949
skab,lstm,42,0,669,1,1,0.0036695620510727167,0.0022904642391949
skab,lstm,42,0,670,1,1,0.0036132580135017633,0.0022904642391949
skab,lstm,42,0,671,1,1,0.0035597961395978928,0.0022904642391949
skab,lstm,42,0,672,1,1,0.003500521183013916,0.0022904642391949
skab,lstm,42,0,673,1,1,0.003433779813349247,0.0022904642391949
skab,lstm,42,0,674,1,1,0.0033788662403821945,0.0022904642391949
skab,lstm,42,0,675,1,1,0.0032821798231452703,0.0022904642391949
skab,lstm,42,0,676,1,1,0.0032220277935266495,0.0022904642391949
skab,lstm,42,0,677,1,1,0.0031315081287175417,0.0022904642391949
skab,lstm,42,0,678,1,1,0.0030729162972420454,0.0022904642391949
skab,lstm,42,0,679,1,1,0.0030000058468431234,0.0022904642391949
skab,lstm,42,0,680,1,1,0.0029755618888884783,0.0022904642391949
skab,lstm,42,0,681,1,1,0.0028932192362844944,0.0022904642391949
skab,lstm,42,0,682,1,1,0.0027861532289534807,0.0022904642391949
skab,lstm,42,0,683,1,1,0.002697161165997386,0.0022904642391949
skab,lstm,42,0,684,1,1,0.0026828376576304436,0.0022904642391949
skab,lstm,42,0,685,1,1,0.002598248654976487,0.0022904642391949
skab,lstm,42,0,686,1,1,0.002551493002101779,0.0022904642391949
skab,lstm,42,0,687,1,1,0.0024693398736417294,0.0022904642391949
skab,lstm,42,0,688,1,1,0.0024457895196974277,0.0022904642391949
skab,lstm,42,0,689,1,1,0.002430789638310671,0.0022904642391949
skab,lstm,42,0,690,1,1,0.002398730954155326,0.0022904642391949
skab,lstm,42,0,691,1,1,0.0023563208524137735,0.0022904642391949
skab,lstm,42,0,692,1,1,0.0023463822435587645,0.0022904642391949
skab,lstm,42,0,693,1,1,0.002301942091435194,0.0022904642391949
skab,lstm,42,0,694,1,0,0.0022511256393045187,0.0022904642391949
skab,lstm,42,0,695,1,0,0.002236521802842617,0.0022904642391949
skab,lstm,42,0,696,1,0,0.002229058649390936,0.0022904642391949
skab,lstm,42,0,697,1,0,0.0022034100256860256,0.0022904642391949
skab,lstm,42,0,698,1,0,0.002226281678304076,0.0022904642391949
skab,lstm,42,0,699,1,0,0.002214656211435795,0.0022904642391949
skab,lstm,42,0,700,1,0,0.002226858399808407,0.0022904642391949
skab,lstm,42,0,701,1,0,0.0022409134544432163,0.0022904642391949
skab,lstm,42,0,702,1,0,0.0022489100228995085,0.0022904642391949
skab,lstm,42,0,703,1,0,0.002240409841760993,0.0022904642391949
skab,lstm,42,0,704,1,0,0.0022676410153508186,0.0022904642391949
skab,lstm,42,0,705,1,0,0.0022521920036524534,0.0022904642391949
skab,lstm,42,0,706,1,0,0.002265160670503974,0.0022904642391949
skab,lstm,42,0,707,1,0,0.0022893648128956556,0.0022904642391949
skab,lstm,42,0,708,1,0,0.0022891820408403873,0.0022904642391949
skab,lstm,42,0,709,1,1,0.0023172686342149973,0.0022904642391949
skab,lstm,42,0,710,1,1,0.0023297611624002457,0.0022904642391949
skab,lstm,42,0,711,1,1,0.0023434453178197145,0.0022904642391949
skab,lstm,42,0,712,1,1,0.002335060853511095,0.0022904642391949
skab,lstm,42,0,713,1,1,0.002333042910322547,0.0022904642391949
skab,lstm,42,0,714,1,1,0.002338288351893425,0.0022904642391949
skab,lstm,42,0,715,1,1,0.0023463733959943056,0.0022904642391949
skab,lstm,42,0,716,1,1,0.0023512295447289944,0.0022904642391949
skab,lstm,42,0,717,1,1,0.00235396483913064,0.0022904642391949
skab,lstm,42,0,718,1,1,0.002381283789873123,0.0022904642391949
skab,lstm,42,0,719,1,1,0.002387040061876178,0.0022904642391949
skab,lstm,42,0,720,1,1,0.0024066921323537827,0.0022904642391949
skab,lstm,42,0,721,1,1,0.002408013679087162,0.0022904642391949
skab,lstm,42,0,722,1,1,0.0023869224824011326,0.0022904642391949
