dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,42,0,387,1,1,0.14431746304035187,0.1144268065690994
batadal,cnn,42,0,388,1,1,0.15515939891338348,0.1144268065690994
batadal,cnn,42,0,389,1,1,0.16055023670196533,0.1144268065690994
batadal,cnn,42,0,390,1,1,0.17302845418453217,0.1144268065690994
batadal,cnn,42,0,391,1,1,0.15638762712478638,0.1144268065690994
batadal,cnn,42,0,392,1,1,0.15252618491649628,0.1144268065690994
batadal,cnn,42,0,393,1,1,0.13056842982769012,0.1144268065690994
batadal,cnn,42,0,394,1,1,0.14180298149585724,0.1144268065690994
batadal,cnn,42,0,395,1,1,0.14029079675674438,0.1144268065690994
batadal,cnn,42,0,396,1,1,0.15184295177459717,0.1144268065690994
batadal,cnn,42,0,397,1,1,0.15393400192260742,0.1144268065690994
batadal,cnn,42,0,398,1,1,0.14687466621398926,0.1144268065690994
batadal,cnn,42,0,399,1,1,0.1295068860054016,0.1144268065690994
batadal,cnn,42,0,400,1,1,0.12896156311035156,0.1144268065690994
batadal,cnn,42,0,401,1,1,0.1275925487279892,0.1144268065690994
batadal,cnn,42,0,402,1,1,0.13799113035202026,0.1144268065690994
batadal,cnn,42,0,403,1,1,0.12691152095794678,0.1144268065690994
batadal,cnn,42,0,404,1,1,0.12282136082649231,0.1144268065690994
batadal,cnn,42,0,405,1,0,0.11246319860219955,0.1144268065690994
batadal,cnn,42,0,406,1,1,0.12089256197214127,0.1144268065690994
batadal,cnn,42,0,407,1,1,0.13042987883090973,0.1144268065690994
batadal,cnn,42,0,408,1,1,0.13894954323768616,0.1144268065690994
batadal,cnn,42,0,409,1,1,0.14252889156341553,0.1144268065690994
batadal,cnn,42,0,410,1,1,0.13503403961658478,0.1144268065690994
batadal,cnn,42,0,411,1,1,0.11651872843503952,0.1144268065690994
batadal,cnn,42,0,412,1,1,0.1297755092382431,0.1144268065690994
batadal,cnn,42,0,413,1,1,0.12988786399364471,0.1144268065690994
batadal,cnn,42,0,414,1,1,0.12388010323047638,0.1144268065690994
batadal,cnn,42,0,415,1,1,0.12785562872886658,0.1144268065690994
batadal,cnn,42,0,416,1,1,0.13007852435112,0.1144268065690994
batadal,cnn,42,0,417,1,1,0.12457118183374405,0.1144268065690994
batadal,cnn,42,0,418,1,1,0.12511226534843445,0.1144268065690994
batadal,cnn,42,0,419,1,1,0.1167513057589531,0.1144268065690994
batadal,cnn,42,0,420,1,0,0.11354520916938782,0.1144268065690994
batadal,cnn,42,0,421,1,0,0.10384480655193329,0.1144268065690994
batadal,cnn,42,0,422,1,0,0.10910748690366745,0.1144268065690994
batadal,cnn,42,0,423,1,0,0.11195767670869827,0.1144268065690994
batadal,cnn,42,0,424,1,0,0.11125487089157104,0.1144268065690994
batadal,cnn,42,0,425,1,0,0.10779430717229843,0.1144268065690994
batadal,cnn,42,0,426,1,0,0.11275818943977356,0.1144268065690994
batadal,cnn,42,0,427,1,0,0.10496895760297775,0.1144268065690994
batadal,cnn,42,0,428,1,0,0.10262834280729294,0.1144268065690994
batadal,cnn,42,0,429,1,0,0.10510069876909256,0.1144268065690994
batadal,cnn,42,0,430,1,0,0.1051715686917305,0.1144268065690994
batadal,cnn,42,0,431,1,0,0.10022582113742828,0.1144268065690994
batadal,cnn,42,0,432,1,0,0.10883390158414841,0.1144268065690994
batadal,cnn,42,0,433,1,0,0.09574831277132034,0.1144268065690994
batadal,cnn,42,0,434,1,0,0.09590888768434525,0.1144268065690994
batadal,cnn,42,0,435,1,0,0.1047569289803505,0.1144268065690994
batadal,cnn,42,0,436,1,0,0.11076422780752182,0.1144268065690994
batadal,cnn,42,0,437,1,0,0.11426747590303421,0.1144268065690994
batadal,cnn,42,0,438,1,0,0.1103285625576973,0.1144268065690994
batadal,cnn,42,0,439,1,0,0.107718326151371,0.1144268065690994
batadal,cnn,42,0,440,1,0,0.10627051442861557,0.1144268065690994
batadal,cnn,42,0,441,1,0,0.1026219055056572,0.1144268065690994
batadal,cnn,42,0,442,1,0,0.10767422616481781,0.1144268065690994
batadal,cnn,42,0,443,1,0,0.10412874817848206,0.1144268065690994
batadal,cnn,42,0,444,1,0,0.10293750464916229,0.1144268065690994
batadal,cnn,42,0,445,1,0,0.09868417680263519,0.1144268065690994
batadal,cnn,42,0,446,1,0,0.10185857117176056,0.1144268065690994
batadal,cnn,42,0,447,1,0,0.09808633476495743,0.1144268065690994
batadal,cnn,42,0,448,1,0,0.10582475364208221,0.1144268065690994
batadal,cnn,42,0,449,1,0,0.10613162815570831,0.1144268065690994
batadal,cnn,42,0,450,1,0,0.09632200002670288,0.1144268065690994
batadal,cnn,42,0,451,1,0,0.09145290404558182,0.1144268065690994
batadal,cnn,42,0,452,1,0,0.104342021048069,0.1144268065690994
batadal,cnn,42,0,453,1,0,0.09154267609119415,0.1144268065690994
batadal,cnn,42,0,454,1,0,0.08022668957710266,0.1144268065690994
batadal,cnn,42,0,455,1,0,0.08085151016712189,0.1144268065690994
batadal,cnn,42,0,456,1,0,0.08402685075998306,0.1144268065690994
batadal,cnn,42,0,457,1,0,0.09196385741233826,0.1144268065690994
batadal,cnn,42,0,458,1,0,0.08821150660514832,0.1144268065690994
batadal,cnn,42,0,459,1,0,0.08772940933704376,0.1144268065690994
batadal,cnn,42,0,460,1,0,0.0848112404346466,0.1144268065690994
batadal,cnn,42,0,461,1,0,0.08926378190517426,0.1144268065690994
batadal,cnn,42,0,462,1,0,0.09042992442846298,0.1144268065690994
batadal,cnn,42,0,463,1,0,0.08582023531198502,0.1144268065690994
batadal,cnn,42,0,464,1,0,0.08455590158700943,0.1144268065690994
batadal,cnn,42,0,465,1,0,0.08957047760486603,0.1144268065690994
batadal,cnn,42,0,466,1,0,0.07621540129184723,0.1144268065690994
batadal,cnn,42,0,467,1,0,0.07390861958265305,0.1144268065690994
batadal,cnn,42,0,468,1,0,0.07030698657035828,0.1144268065690994
batadal,cnn,42,0,469,1,0,0.08830243349075317,0.1144268065690994
batadal,cnn,42,0,470,1,0,0.08574220538139343,0.1144268065690994
batadal,cnn,42,0,471,1,0,0.0836440846323967,0.1144268065690994
batadal,cnn,42,0,472,1,0,0.07602845132350922,0.1144268065690994
batadal,cnn,42,0,473,0,0,0.07794290781021118,0.1144268065690994
batadal,cnn,42,0,474,0,0,0.08696897327899933,0.1144268065690994
batadal,cnn,42,0,475,0,0,0.08926253020763397,0.1144268065690994
batadal,cnn,42,0,476,0,0,0.08224765956401825,0.1144268065690994
batadal,cnn,42,0,477,0,0,0.08027270436286926,0.1144268065690994
batadal,cnn,42,0,478,0,0,0.07953702658414841,0.1144268065690994
batadal,cnn,42,0,479,0,0,0.07878575474023819,0.1144268065690994
batadal,cnn,42,0,480,0,0,0.08082357048988342,0.1144268065690994
batadal,cnn,42,0,481,0,0,0.07756294310092926,0.1144268065690994
batadal,cnn,42,0,482,0,0,0.08205890655517578,0.1144268065690994
batadal,cnn,42,0,483,0,0,0.08158411830663681,0.1144268065690994
batadal,cnn,42,0,484,0,0,0.08416178822517395,0.1144268065690994
batadal,cnn,42,0,485,0,0,0.08375059068202972,0.1144268065690994
batadal,cnn,42,0,486,0,0,0.08689035475254059,0.1144268065690994
batadal,cnn,42,0,487,0,0,0.09746772795915604,0.1144268065690994
batadal,cnn,42,0,488,0,0,0.0935143306851387,0.1144268065690994
batadal,cnn,42,0,489,0,0,0.09329553693532944,0.1144268065690994
batadal,cnn,42,0,490,0,0,0.09273423999547958,0.1144268065690994
batadal,cnn,42,0,491,0,0,0.09350056946277618,0.1144268065690994
batadal,cnn,42,0,492,0,0,0.09038592129945755,0.1144268065690994
batadal,cnn,42,0,493,0,0,0.09118229895830154,0.1144268065690994
batadal,cnn,42,0,494,0,0,0.08590692281723022,0.1144268065690994
batadal,cnn,42,0,495,0,0,0.09565229713916779,0.1144268065690994
batadal,cnn,42,0,496,0,0,0.0873275101184845,0.1144268065690994
batadal,cnn,42,0,497,0,0,0.0946875512599945,0.1144268065690994
batadal,cnn,42,0,498,0,0,0.09500996768474579,0.1144268065690994
batadal,cnn,42,0,499,0,0,0.10068841278553009,0.1144268065690994
batadal,cnn,42,0,500,0,0,0.09636542201042175,0.1144268065690994
batadal,cnn,42,0,501,0,0,0.09500236809253693,0.1144268065690994
batadal,cnn,42,0,502,0,0,0.09051286429166794,0.1144268065690994
batadal,cnn,42,0,503,0,0,0.09997706115245819,0.1144268065690994
batadal,cnn,42,0,504,0,0,0.09254434704780579,0.1144268065690994
batadal,cnn,42,0,505,0,0,0.09832054376602173,0.1144268065690994
batadal,cnn,42,0,506,0,0,0.09483981877565384,0.1144268065690994
batadal,cnn,42,0,507,0,0,0.10196180641651154,0.1144268065690994
batadal,cnn,42,0,508,0,0,0.09612324088811874,0.1144268065690994
batadal,cnn,42,0,509,0,0,0.09670455753803253,0.1144268065690994
batadal,cnn,42,0,510,0,0,0.10205347090959549,0.1144268065690994
batadal,cnn,42,0,511,0,0,0.09968163818120956,0.1144268065690994
batadal,cnn,42,0,512,0,0,0.10243745893239975,0.1144268065690994
batadal,cnn,42,0,513,0,0,0.09325946122407913,0.1144268065690994
batadal,cnn,42,0,514,0,0,0.08803275972604752,0.1144268065690994
batadal,cnn,42,0,515,0,0,0.08966457098722458,0.1144268065690994
batadal,cnn,42,0,516,0,0,0.10282512754201889,0.1144268065690994
batadal,cnn,42,0,517,0,0,0.08896657824516296,0.1144268065690994
batadal,cnn,42,0,518,0,0,0.08631740510463715,0.1144268065690994
batadal,cnn,42,0,519,0,0,0.09180188179016113,0.1144268065690994
batadal,cnn,42,0,520,0,0,0.093434639275074,0.1144268065690994
batadal,cnn,42,0,521,0,0,0.09050688147544861,0.1144268065690994
batadal,cnn,42,0,522,0,0,0.0898805558681488,0.1144268065690994
batadal,cnn,42,0,523,0,0,0.0880759060382843,0.1144268065690994
batadal,cnn,42,0,524,0,0,0.09156941622495651,0.1144268065690994
batadal,cnn,42,0,525,0,0,0.08982089906930923,0.1144268065690994
batadal,cnn,42,0,526,0,0,0.08741528540849686,0.1144268065690994
batadal,cnn,42,0,527,0,0,0.08891623467206955,0.1144268065690994
batadal,cnn,42,0,528,0,0,0.09235885739326477,0.1144268065690994
batadal,cnn,42,0,529,0,0,0.08666788041591644,0.1144268065690994
batadal,cnn,42,0,530,0,0,0.08896232396364212,0.1144268065690994
batadal,cnn,42,0,531,0,0,0.09703610092401505,0.1144268065690994
batadal,cnn,42,0,532,0,0,0.09116632491350174,0.1144268065690994
batadal,cnn,42,0,533,0,0,0.09598729759454727,0.1144268065690994
batadal,cnn,42,0,534,0,0,0.11000905930995941,0.1144268065690994
batadal,cnn,42,0,535,0,0,0.09825591742992401,0.1144268065690994
batadal,cnn,42,0,536,0,0,0.09591051936149597,0.1144268065690994
batadal,cnn,42,0,537,0,0,0.09278766810894012,0.1144268065690994
batadal,cnn,42,0,538,0,0,0.09282176196575165,0.1144268065690994
batadal,cnn,42,0,539,0,0,0.09315766394138336,0.1144268065690994
batadal,cnn,42,0,540,0,0,0.08770833164453506,0.1144268065690994
batadal,cnn,42,0,541,0,0,0.08421490341424942,0.1144268065690994
batadal,cnn,42,0,542,0,0,0.07758141309022903,0.1144268065690994
batadal,cnn,42,0,543,0,0,0.0850176215171814,0.1144268065690994
batadal,cnn,42,0,544,0,0,0.0849330872297287,0.1144268065690994
batadal,cnn,42,0,545,0,0,0.08170083165168762,0.1144268065690994
batadal,cnn,42,0,546,0,0,0.09506715834140778,0.1144268065690994
batadal,cnn,42,0,547,0,0,0.09593619406223297,0.1144268065690994
batadal,cnn,42,0,548,0,0,0.09156479686498642,0.1144268065690994
batadal,cnn,42,0,549,0,0,0.08472450077533722,0.1144268065690994
batadal,cnn,42,0,550,0,0,0.09512096643447876,0.1144268065690994
batadal,cnn,42,0,551,0,0,0.09606681019067764,0.1144268065690994
batadal,cnn,42,0,552,0,0,0.09554645419120789,0.1144268065690994
batadal,cnn,42,0,553,0,0,0.08797922730445862,0.1144268065690994
batadal,cnn,42,0,554,0,0,0.09397850930690765,0.1144268065690994
batadal,cnn,42,0,555,0,0,0.10570509731769562,0.1144268065690994
batadal,cnn,42,0,556,0,0,0.09167845547199249,0.1144268065690994
batadal,cnn,42,0,557,0,0,0.09687162190675735,0.1144268065690994
batadal,cnn,42,0,558,0,0,0.10619783401489258,0.1144268065690994
batadal,cnn,42,0,559,0,0,0.09463971108198166,0.1144268065690994
batadal,cnn,42,0,560,0,0,0.0920824408531189,0.1144268065690994
batadal,cnn,42,0,561,0,0,0.0944816842675209,0.1144268065690994
batadal,cnn,42,0,562,0,0,0.10360870510339737,0.1144268065690994
batadal,cnn,42,0,563,0,0,0.1007499098777771,0.1144268065690994
batadal,cnn,42,0,564,0,0,0.09393507242202759,0.1144268065690994
batadal,cnn,42,0,565,0,0,0.09426181018352509,0.1144268065690994
batadal,cnn,42,0,566,0,0,0.09146257489919662,0.1144268065690994
batadal,cnn,42,0,567,0,0,0.09258722513914108,0.1144268065690994
batadal,cnn,42,0,568,0,0,0.08868909627199173,0.1144268065690994
batadal,cnn,42,0,569,0,0,0.08162017166614532,0.1144268065690994
batadal,cnn,42,0,570,0,0,0.08394894003868103,0.1144268065690994
batadal,cnn,42,0,571,0,0,0.0839366465806961,0.1144268065690994
batadal,cnn,42,0,572,0,0,0.0909980833530426,0.1144268065690994
batadal,cnn,42,0,573,0,0,0.08727329969406128,0.1144268065690994
batadal,cnn,42,0,574,0,0,0.08363807946443558,0.1144268065690994
batadal,cnn,42,0,575,0,0,0.07205411791801453,0.1144268065690994
batadal,cnn,42,0,576,0,0,0.08009253442287445,0.1144268065690994
batadal,cnn,42,0,577,0,0,0.07947306334972382,0.1144268065690994
batadal,cnn,42,0,578,0,0,0.08283553272485733,0.1144268065690994
batadal,cnn,42,0,579,0,0,0.07820086181163788,0.1144268065690994
batadal,cnn,42,0,580,0,0,0.09304437041282654,0.1144268065690994
batadal,cnn,42,0,581,0,0,0.08645811676979065,0.1144268065690994
batadal,cnn,42,0,582,0,0,0.09517782926559448,0.1144268065690994
batadal,cnn,42,0,583,0,0,0.09085284918546677,0.1144268065690994
batadal,cnn,42,0,584,0,0,0.0894361287355423,0.1144268065690994
batadal,cnn,42,0,585,0,0,0.09301240742206573,0.1144268065690994
batadal,cnn,42,0,586,0,0,0.08452247828245163,0.1144268065690994
batadal,cnn,42,0,587,0,0,0.08317156881093979,0.1144268065690994
batadal,cnn,42,0,588,0,0,0.08737905323505402,0.1144268065690994
batadal,cnn,42,0,589,0,0,0.08279712498188019,0.1144268065690994
batadal,cnn,42,0,590,0,0,0.07379333674907684,0.1144268065690994
batadal,cnn,42,0,591,0,0,0.08184988051652908,0.1144268065690994
batadal,cnn,42,0,592,0,0,0.08660613745450974,0.1144268065690994
batadal,cnn,42,0,593,0,0,0.09568186849355698,0.1144268065690994
batadal,cnn,42,0,594,0,0,0.10823693126440048,0.1144268065690994
batadal,cnn,42,0,595,0,0,0.09476258605718613,0.1144268065690994
batadal,cnn,42,0,596,0,0,0.08229121565818787,0.1144268065690994
batadal,cnn,42,0,597,0,0,0.0941382423043251,0.1144268065690994
batadal,cnn,42,0,598,0,0,0.08439098298549652,0.1144268065690994
batadal,cnn,42,0,599,0,0,0.07906560599803925,0.1144268065690994
batadal,cnn,42,0,600,0,0,0.09227271378040314,0.1144268065690994
batadal,cnn,42,0,601,0,0,0.08623013645410538,0.1144268065690994
batadal,cnn,42,0,602,0,0,0.08345426619052887,0.1144268065690994
batadal,cnn,42,0,603,0,0,0.08846510946750641,0.1144268065690994
batadal,cnn,42,0,604,0,0,0.08932952582836151,0.1144268065690994
batadal,cnn,42,0,605,0,0,0.09349684417247772,0.1144268065690994
batadal,cnn,42,0,606,0,0,0.09094200283288956,0.1144268065690994
batadal,cnn,42,0,607,0,0,0.08435844630002975,0.1144268065690994
batadal,cnn,42,0,608,0,0,0.08845719695091248,0.1144268065690994
batadal,cnn,42,0,609,0,0,0.07656519114971161,0.1144268065690994
batadal,cnn,42,0,610,0,0,0.09143726527690887,0.1144268065690994
batadal,cnn,42,0,611,0,0,0.09119594842195511,0.1144268065690994
batadal,cnn,42,0,612,0,0,0.0891982913017273,0.1144268065690994
batadal,cnn,42,0,613,0,0,0.08872964233160019,0.1144268065690994
batadal,cnn,42,0,614,0,0,0.08497252315282822,0.1144268065690994
batadal,cnn,42,0,615,0,0,0.0812186747789383,0.1144268065690994
batadal,cnn,42,0,616,0,0,0.07993088662624359,0.1144268065690994
batadal,cnn,42,0,617,0,0,0.08433771133422852,0.1144268065690994
batadal,cnn,42,0,618,0,0,0.08669237047433853,0.1144268065690994
batadal,cnn,42,0,619,0,0,0.08407250046730042,0.1144268065690994
batadal,cnn,42,0,620,0,0,0.07851596176624298,0.1144268065690994
batadal,cnn,42,0,621,0,0,0.07973557710647583,0.1144268065690994
batadal,cnn,42,0,622,0,0,0.07874501496553421,0.1144268065690994
batadal,cnn,42,0,623,0,0,0.07584436237812042,0.1144268065690994
batadal,cnn,42,0,624,0,0,0.08199013024568558,0.1144268065690994
batadal,cnn,42,0,625,0,0,0.09136257320642471,0.1144268065690994
batadal,cnn,42,0,626,0,0,0.08910635113716125,0.1144268065690994
batadal,cnn,42,0,627,0,0,0.09273453801870346,0.1144268065690994
batadal,cnn,42,0,628,0,0,0.08446377515792847,0.1144268065690994
batadal,cnn,42,0,629,0,0,0.08000687509775162,0.1144268065690994
batadal,cnn,42,0,630,0,0,0.08850904554128647,0.1144268065690994
batadal,cnn,42,0,631,0,0,0.09598303586244583,0.1144268065690994
batadal,cnn,42,0,632,0,0,0.08855387568473816,0.1144268065690994
batadal,cnn,42,0,633,0,0,0.08506908267736435,0.1144268065690994
batadal,cnn,42,0,634,0,0,0.08316449075937271,0.1144268065690994
batadal,cnn,42,0,635,0,0,0.08357900381088257,0.1144268065690994
batadal,cnn,42,0,636,0,0,0.08822638541460037,0.1144268065690994
batadal,cnn,42,0,637,0,0,0.07984723895788193,0.1144268065690994
batadal,cnn,42,0,638,0,0,0.07887431979179382,0.1144268065690994
batadal,cnn,42,0,639,0,0,0.06946451216936111,0.1144268065690994
batadal,cnn,42,0,640,0,0,0.07751399278640747,0.1144268065690994
batadal,cnn,42,0,641,0,0,0.08040526509284973,0.1144268065690994
batadal,cnn,42,0,642,0,0,0.08006235212087631,0.1144268065690994
batadal,cnn,42,0,643,0,0,0.0849163606762886,0.1144268065690994
batadal,cnn,42,0,644,0,0,0.08157652616500854,0.1144268065690994
batadal,cnn,42,0,645,0,0,0.07898211479187012,0.1144268065690994
batadal,cnn,42,0,646,0,0,0.08498241752386093,0.1144268065690994
batadal,cnn,42,0,647,0,0,0.07568253576755524,0.1144268065690994
batadal,cnn,42,0,648,0,0,0.07779062539339066,0.1144268065690994
batadal,cnn,42,0,649,0,0,0.07539801299571991,0.1144268065690994
batadal,cnn,42,0,650,0,0,0.07864458113908768,0.1144268065690994
batadal,cnn,42,0,651,0,0,0.07438551634550095,0.1144268065690994
batadal,cnn,42,0,652,0,0,0.08335355669260025,0.1144268065690994
batadal,cnn,42,0,653,0,0,0.08850095421075821,0.1144268065690994
batadal,cnn,42,0,654,0,0,0.0837782770395279,0.1144268065690994
batadal,cnn,42,0,655,0,0,0.07466945052146912,0.1144268065690994
batadal,cnn,42,0,656,0,0,0.08560537546873093,0.1144268065690994
batadal,cnn,42,0,657,0,0,0.08242812007665634,0.1144268065690994
batadal,cnn,42,0,658,0,0,0.08785831183195114,0.1144268065690994
batadal,cnn,42,0,659,0,0,0.08630993217229843,0.1144268065690994
batadal,cnn,42,0,660,0,0,0.08665875345468521,0.1144268065690994
batadal,cnn,42,0,661,0,0,0.09137894958257675,0.1144268065690994
batadal,cnn,42,0,662,0,0,0.08262528479099274,0.1144268065690994
batadal,cnn,42,0,663,0,0,0.07544538378715515,0.1144268065690994
batadal,cnn,42,0,664,0,0,0.08793928474187851,0.1144268065690994
batadal,cnn,42,0,665,0,0,0.10012765973806381,0.1144268065690994
batadal,cnn,42,0,666,0,0,0.08163709938526154,0.1144268065690994
batadal,cnn,42,0,667,0,0,0.08337745070457458,0.1144268065690994
batadal,cnn,42,0,668,0,0,0.08365672081708908,0.1144268065690994
batadal,cnn,42,0,669,0,0,0.08567533642053604,0.1144268065690994
batadal,cnn,42,0,670,0,0,0.0835026428103447,0.1144268065690994
batadal,cnn,42,0,671,0,0,0.08256129175424576,0.1144268065690994
batadal,cnn,42,0,672,0,0,0.08725792914628983,0.1144268065690994
batadal,cnn,42,0,673,0,0,0.08353865891695023,0.1144268065690994
batadal,cnn,42,0,674,0,0,0.09685318917036057,0.1144268065690994
batadal,cnn,42,0,675,0,0,0.1015356183052063,0.1144268065690994
batadal,cnn,42,0,676,0,0,0.09621310234069824,0.1144268065690994
batadal,cnn,42,0,677,0,0,0.10036768019199371,0.1144268065690994
batadal,cnn,42,0,678,0,0,0.10687745362520218,0.1144268065690994
batadal,cnn,42,0,679,0,0,0.08693010360002518,0.1144268065690994
batadal,cnn,42,0,680,0,0,0.08912746608257294,0.1144268065690994
batadal,cnn,42,0,681,0,0,0.10014575719833374,0.1144268065690994
batadal,cnn,42,0,682,0,0,0.088411845266819,0.1144268065690994
batadal,cnn,42,0,683,0,0,0.0773392841219902,0.1144268065690994
batadal,cnn,42,0,684,0,0,0.08276792615652084,0.1144268065690994
batadal,cnn,42,0,685,0,0,0.08064976334571838,0.1144268065690994
batadal,cnn,42,0,686,0,0,0.08475606888532639,0.1144268065690994
batadal,cnn,42,0,687,0,0,0.08228306472301483,0.1144268065690994
batadal,cnn,42,0,688,0,0,0.07960942387580872,0.1144268065690994
batadal,cnn,42,0,689,0,0,0.08408740907907486,0.1144268065690994
batadal,cnn,42,0,690,0,0,0.08650264889001846,0.1144268065690994
batadal,cnn,42,0,691,0,0,0.08248034119606018,0.1144268065690994
batadal,cnn,42,0,692,0,0,0.08982208371162415,0.1144268065690994
batadal,cnn,42,0,693,0,0,0.09583179652690887,0.1144268065690994
batadal,cnn,42,0,694,0,0,0.091260626912117,0.1144268065690994
batadal,cnn,42,0,695,0,0,0.09687492251396179,0.1144268065690994
batadal,cnn,42,0,696,0,0,0.08960819244384766,0.1144268065690994
batadal,cnn,42,0,697,0,0,0.09422139078378677,0.1144268065690994
batadal,cnn,42,0,698,0,0,0.09448704123497009,0.1144268065690994
batadal,cnn,42,0,699,0,0,0.10071806609630585,0.1144268065690994
batadal,cnn,42,0,700,0,0,0.10629577934741974,0.1144268065690994
batadal,cnn,42,0,701,0,0,0.09909418225288391,0.1144268065690994
batadal,cnn,42,0,702,0,0,0.09307399392127991,0.1144268065690994
batadal,cnn,42,0,703,0,0,0.10152322798967361,0.1144268065690994
batadal,cnn,42,0,704,0,0,0.0919402614235878,0.1144268065690994
batadal,cnn,42,0,705,0,0,0.09889831393957138,0.1144268065690994
