dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,42,0,387,1,1,0.17171511054039001,0.0942471101880073
batadal,cnn,42,0,388,1,1,0.16542178392410278,0.0942471101880073
batadal,cnn,42,0,389,1,1,0.15792518854141235,0.0942471101880073
batadal,cnn,42,0,390,1,1,0.1718386709690094,0.0942471101880073
batadal,cnn,42,0,391,1,1,0.15787798166275024,0.0942471101880073
batadal,cnn,42,0,392,1,1,0.15584205090999603,0.0942471101880073
batadal,cnn,42,0,393,1,1,0.14856144785881042,0.0942471101880073
batadal,cnn,42,0,394,1,1,0.15423153340816498,0.0942471101880073
batadal,cnn,42,0,395,1,1,0.15341070294380188,0.0942471101880073
batadal,cnn,42,0,396,1,1,0.15497402846813202,0.0942471101880073
batadal,cnn,42,0,397,1,1,0.14670372009277344,0.0942471101880073
batadal,cnn,42,0,398,1,1,0.14916807413101196,0.0942471101880073
batadal,cnn,42,0,399,1,1,0.14067307114601135,0.0942471101880073
batadal,cnn,42,0,400,1,1,0.1443634033203125,0.0942471101880073
batadal,cnn,42,0,401,1,1,0.14687393605709076,0.0942471101880073
batadal,cnn,42,0,402,1,1,0.14272290468215942,0.0942471101880073
batadal,cnn,42,0,403,1,1,0.1396239697933197,0.0942471101880073
batadal,cnn,42,0,404,1,1,0.14031925797462463,0.0942471101880073
batadal,cnn,42,0,405,1,1,0.13027295470237732,0.0942471101880073
batadal,cnn,42,0,406,1,1,0.1295022815465927,0.0942471101880073
batadal,cnn,42,0,407,1,1,0.14195004105567932,0.0942471101880073
batadal,cnn,42,0,408,1,1,0.1335545927286148,0.0942471101880073
batadal,cnn,42,0,409,1,1,0.14282068610191345,0.0942471101880073
batadal,cnn,42,0,410,1,1,0.14631491899490356,0.0942471101880073
batadal,cnn,42,0,411,1,1,0.13963046669960022,0.0942471101880073
batadal,cnn,42,0,412,1,1,0.1429363191127777,0.0942471101880073
batadal,cnn,42,0,413,1,1,0.1452694535255432,0.0942471101880073
batadal,cnn,42,0,414,1,1,0.14061781764030457,0.0942471101880073
batadal,cnn,42,0,415,1,1,0.14093449711799622,0.0942471101880073
batadal,cnn,42,0,416,1,1,0.13887540996074677,0.0942471101880073
batadal,cnn,42,0,417,1,1,0.13492944836616516,0.0942471101880073
batadal,cnn,42,0,418,1,1,0.12821967899799347,0.0942471101880073
batadal,cnn,42,0,419,1,1,0.11970659345388412,0.0942471101880073
batadal,cnn,42,0,420,1,1,0.117046058177948,0.0942471101880073
batadal,cnn,42,0,421,1,1,0.11806407570838928,0.0942471101880073
batadal,cnn,42,0,422,1,1,0.12121891230344772,0.0942471101880073
batadal,cnn,42,0,423,1,1,0.12733721733093262,0.0942471101880073
batadal,cnn,42,0,424,1,1,0.1278759241104126,0.0942471101880073
batadal,cnn,42,0,425,1,1,0.1199372261762619,0.0942471101880073
batadal,cnn,42,0,426,1,1,0.11867230385541916,0.0942471101880073
batadal,cnn,42,0,427,1,1,0.1209237277507782,0.0942471101880073
batadal,cnn,42,0,428,1,1,0.1190527155995369,0.0942471101880073
batadal,cnn,42,0,429,1,1,0.11927023530006409,0.0942471101880073
batadal,cnn,42,0,430,1,1,0.11446936428546906,0.0942471101880073
batadal,cnn,42,0,431,1,1,0.11155464500188828,0.0942471101880073
batadal,cnn,42,0,432,1,1,0.11000916361808777,0.0942471101880073
batadal,cnn,42,0,433,1,1,0.1006515771150589,0.0942471101880073
batadal,cnn,42,0,434,1,1,0.10474027693271637,0.0942471101880073
batadal,cnn,42,0,435,1,1,0.11044438183307648,0.0942471101880073
batadal,cnn,42,0,436,1,1,0.11578675359487534,0.0942471101880073
batadal,cnn,42,0,437,1,1,0.11885705590248108,0.0942471101880073
batadal,cnn,42,0,438,1,1,0.11025241017341614,0.0942471101880073
batadal,cnn,42,0,439,1,1,0.1052168756723404,0.0942471101880073
batadal,cnn,42,0,440,1,0,0.09329333156347275,0.0942471101880073
batadal,cnn,42,0,441,1,1,0.09479223191738129,0.0942471101880073
batadal,cnn,42,0,442,1,1,0.09699099510908127,0.0942471101880073
batadal,cnn,42,0,443,1,1,0.10172916203737259,0.0942471101880073
batadal,cnn,42,0,444,1,1,0.10371121764183044,0.0942471101880073
batadal,cnn,42,0,445,1,1,0.1027471125125885,0.0942471101880073
batadal,cnn,42,0,446,1,1,0.10115951299667358,0.0942471101880073
batadal,cnn,42,0,447,1,1,0.10088012367486954,0.0942471101880073
batadal,cnn,42,0,448,1,1,0.10290516912937164,0.0942471101880073
batadal,cnn,42,0,449,1,1,0.10478782653808594,0.0942471101880073
batadal,cnn,42,0,450,1,1,0.09532811492681503,0.0942471101880073
batadal,cnn,42,0,451,1,1,0.10047077387571335,0.0942471101880073
batadal,cnn,42,0,452,1,1,0.10130762308835983,0.0942471101880073
batadal,cnn,42,0,453,1,0,0.08972933143377304,0.0942471101880073
batadal,cnn,42,0,454,1,0,0.07958386838436127,0.0942471101880073
batadal,cnn,42,0,455,1,0,0.0838533416390419,0.0942471101880073
batadal,cnn,42,0,456,1,0,0.09005377441644669,0.0942471101880073
batadal,cnn,42,0,457,1,0,0.07937110960483551,0.0942471101880073
batadal,cnn,42,0,458,1,0,0.07984858751296997,0.0942471101880073
batadal,cnn,42,0,459,1,0,0.08978119492530823,0.0942471101880073
batadal,cnn,42,0,460,1,0,0.08587979525327682,0.0942471101880073
batadal,cnn,42,0,461,1,0,0.0885779857635498,0.0942471101880073
batadal,cnn,42,0,462,1,0,0.07680840790271759,0.0942471101880073
batadal,cnn,42,0,463,1,0,0.07454009354114532,0.0942471101880073
batadal,cnn,42,0,464,1,0,0.07262808829545975,0.0942471101880073
batadal,cnn,42,0,465,1,0,0.07231377810239792,0.0942471101880073
batadal,cnn,42,0,466,1,0,0.06495236605405807,0.0942471101880073
batadal,cnn,42,0,467,1,0,0.06776148825883865,0.0942471101880073
batadal,cnn,42,0,468,1,0,0.06435969471931458,0.0942471101880073
batadal,cnn,42,0,469,1,0,0.07850684970617294,0.0942471101880073
batadal,cnn,42,0,470,1,0,0.07651324570178986,0.0942471101880073
batadal,cnn,42,0,471,1,0,0.08016172051429749,0.0942471101880073
batadal,cnn,42,0,472,1,0,0.06944695860147476,0.0942471101880073
batadal,cnn,42,0,473,0,0,0.06832463294267654,0.0942471101880073
batadal,cnn,42,0,474,0,0,0.08175990730524063,0.0942471101880073
batadal,cnn,42,0,475,0,0,0.075287826359272,0.0942471101880073
batadal,cnn,42,0,476,0,0,0.07368405908346176,0.0942471101880073
batadal,cnn,42,0,477,0,0,0.07346699386835098,0.0942471101880073
batadal,cnn,42,0,478,0,0,0.07872649282217026,0.0942471101880073
batadal,cnn,42,0,479,0,0,0.07718545198440552,0.0942471101880073
batadal,cnn,42,0,480,0,0,0.07270826399326324,0.0942471101880073
batadal,cnn,42,0,481,0,0,0.07525788992643356,0.0942471101880073
batadal,cnn,42,0,482,0,0,0.07460400462150574,0.0942471101880073
batadal,cnn,42,0,483,0,0,0.07536422461271286,0.0942471101880073
batadal,cnn,42,0,484,0,0,0.08018489181995392,0.0942471101880073
batadal,cnn,42,0,485,0,0,0.08290598541498184,0.0942471101880073
batadal,cnn,42,0,486,0,0,0.08072954416275024,0.0942471101880073
batadal,cnn,42,0,487,0,0,0.09024238586425781,0.0942471101880073
batadal,cnn,42,0,488,0,0,0.08754430711269379,0.0942471101880073
batadal,cnn,42,0,489,0,0,0.09090001881122589,0.0942471101880073
batadal,cnn,42,0,490,0,0,0.08080387115478516,0.0942471101880073
batadal,cnn,42,0,491,0,0,0.081930972635746,0.0942471101880073
batadal,cnn,42,0,492,0,0,0.07781968265771866,0.0942471101880073
batadal,cnn,42,0,493,0,0,0.07900192588567734,0.0942471101880073
batadal,cnn,42,0,494,0,0,0.08251393586397171,0.0942471101880073
batadal,cnn,42,0,495,0,0,0.08870011568069458,0.0942471101880073
batadal,cnn,42,0,496,0,0,0.08528788387775421,0.0942471101880073
batadal,cnn,42,0,497,0,0,0.09006710350513458,0.0942471101880073
batadal,cnn,42,0,498,0,0,0.08356885612010956,0.0942471101880073
batadal,cnn,42,0,499,0,0,0.08428465574979782,0.0942471101880073
batadal,cnn,42,0,500,0,0,0.08807594329118729,0.0942471101880073
batadal,cnn,42,0,501,0,0,0.09212566167116165,0.0942471101880073
batadal,cnn,42,0,502,0,0,0.08403423428535461,0.0942471101880073
batadal,cnn,42,0,503,0,0,0.0906204804778099,0.0942471101880073
batadal,cnn,42,0,504,0,0,0.08090932667255402,0.0942471101880073
batadal,cnn,42,0,505,0,1,0.09830661118030548,0.0942471101880073
batadal,cnn,42,0,506,0,0,0.0877372995018959,0.0942471101880073
batadal,cnn,42,0,507,0,0,0.09386219829320908,0.0942471101880073
batadal,cnn,42,0,508,0,1,0.09615615010261536,0.0942471101880073
batadal,cnn,42,0,509,0,1,0.09921161830425262,0.0942471101880073
batadal,cnn,42,0,510,0,0,0.09019544720649719,0.0942471101880073
batadal,cnn,42,0,511,0,0,0.09159824252128601,0.0942471101880073
batadal,cnn,42,0,512,0,1,0.09517934918403625,0.0942471101880073
batadal,cnn,42,0,513,0,0,0.09348650276660919,0.0942471101880073
batadal,cnn,42,0,514,0,0,0.09149445593357086,0.0942471101880073
batadal,cnn,42,0,515,0,0,0.08752789348363876,0.0942471101880073
batadal,cnn,42,0,516,0,0,0.09174233675003052,0.0942471101880073
batadal,cnn,42,0,517,0,0,0.08036350458860397,0.0942471101880073
batadal,cnn,42,0,518,0,0,0.08385872840881348,0.0942471101880073
batadal,cnn,42,0,519,0,0,0.08496206998825073,0.0942471101880073
batadal,cnn,42,0,520,0,0,0.08347433060407639,0.0942471101880073
batadal,cnn,42,0,521,0,0,0.08614373207092285,0.0942471101880073
batadal,cnn,42,0,522,0,0,0.07864324748516083,0.0942471101880073
batadal,cnn,42,0,523,0,0,0.0869511067867279,0.0942471101880073
batadal,cnn,42,0,524,0,0,0.0812872126698494,0.0942471101880073
batadal,cnn,42,0,525,0,0,0.08137281239032745,0.0942471101880073
batadal,cnn,42,0,526,0,0,0.07881123572587967,0.0942471101880073
batadal,cnn,42,0,527,0,0,0.08596818894147873,0.0942471101880073
batadal,cnn,42,0,528,0,0,0.08075263351202011,0.0942471101880073
batadal,cnn,42,0,529,0,0,0.08034368604421616,0.0942471101880073
batadal,cnn,42,0,530,0,0,0.08855148404836655,0.0942471101880073
batadal,cnn,42,0,531,0,0,0.0903792604804039,0.0942471101880073
batadal,cnn,42,0,532,0,0,0.08883395045995712,0.0942471101880073
batadal,cnn,42,0,533,0,1,0.09550581872463226,0.0942471101880073
batadal,cnn,42,0,534,0,1,0.09771984815597534,0.0942471101880073
batadal,cnn,42,0,535,0,0,0.09043461829423904,0.0942471101880073
batadal,cnn,42,0,536,0,0,0.0858018696308136,0.0942471101880073
batadal,cnn,42,0,537,0,0,0.09194216132164001,0.0942471101880073
batadal,cnn,42,0,538,0,0,0.09372983872890472,0.0942471101880073
batadal,cnn,42,0,539,0,0,0.08765266090631485,0.0942471101880073
batadal,cnn,42,0,540,0,0,0.08534912765026093,0.0942471101880073
batadal,cnn,42,0,541,0,0,0.0843248963356018,0.0942471101880073
batadal,cnn,42,0,542,0,0,0.08463671058416367,0.0942471101880073
batadal,cnn,42,0,543,0,0,0.0860365703701973,0.0942471101880073
batadal,cnn,42,0,544,0,0,0.08767260611057281,0.0942471101880073
batadal,cnn,42,0,545,0,0,0.08839870244264603,0.0942471101880073
batadal,cnn,42,0,546,0,0,0.08843248337507248,0.0942471101880073
batadal,cnn,42,0,547,0,0,0.0837394967675209,0.0942471101880073
batadal,cnn,42,0,548,0,0,0.08942393958568573,0.0942471101880073
batadal,cnn,42,0,549,0,0,0.08983073383569717,0.0942471101880073
batadal,cnn,42,0,550,0,0,0.08335397392511368,0.0942471101880073
batadal,cnn,42,0,551,0,1,0.09513237327337265,0.0942471101880073
batadal,cnn,42,0,552,0,0,0.08974014222621918,0.0942471101880073
batadal,cnn,42,0,553,0,0,0.08813849091529846,0.0942471101880073
batadal,cnn,42,0,554,0,0,0.0882016196846962,0.0942471101880073
batadal,cnn,42,0,555,0,0,0.0860796570777893,0.0942471101880073
batadal,cnn,42,0,556,0,0,0.08508937805891037,0.0942471101880073
batadal,cnn,42,0,557,0,0,0.08653897047042847,0.0942471101880073
batadal,cnn,42,0,558,0,0,0.0844055637717247,0.0942471101880073
batadal,cnn,42,0,559,0,0,0.08907444775104523,0.0942471101880073
batadal,cnn,42,0,560,0,0,0.08769029378890991,0.0942471101880073
batadal,cnn,42,0,561,0,0,0.090583436191082,0.0942471101880073
batadal,cnn,42,0,562,0,0,0.08926967531442642,0.0942471101880073
batadal,cnn,42,0,563,0,0,0.08364120125770569,0.0942471101880073
batadal,cnn,42,0,564,0,0,0.08913729339838028,0.0942471101880073
batadal,cnn,42,0,565,0,0,0.08348942548036575,0.0942471101880073
batadal,cnn,42,0,566,0,0,0.08465754240751266,0.0942471101880073
batadal,cnn,42,0,567,0,0,0.0861019641160965,0.0942471101880073
batadal,cnn,42,0,568,0,0,0.0782553181052208,0.0942471101880073
batadal,cnn,42,0,569,0,0,0.07746473699808121,0.0942471101880073
batadal,cnn,42,0,570,0,0,0.07097835093736649,0.0942471101880073
batadal,cnn,42,0,571,0,0,0.076310895383358,0.0942471101880073
batadal,cnn,42,0,572,0,0,0.0761924460530281,0.0942471101880073
batadal,cnn,42,0,573,0,0,0.07966220378875732,0.0942471101880073
batadal,cnn,42,0,574,0,0,0.07490692287683487,0.0942471101880073
batadal,cnn,42,0,575,0,0,0.07327258586883545,0.0942471101880073
batadal,cnn,42,0,576,0,0,0.06750974804162979,0.0942471101880073
batadal,cnn,42,0,577,0,0,0.07608184963464737,0.0942471101880073
batadal,cnn,42,0,578,0,0,0.07536551356315613,0.0942471101880073
batadal,cnn,42,0,579,0,0,0.07427564263343811,0.0942471101880073
batadal,cnn,42,0,580,0,0,0.07690510153770447,0.0942471101880073
batadal,cnn,42,0,581,0,0,0.08174005150794983,0.0942471101880073
batadal,cnn,42,0,582,0,0,0.08147556334733963,0.0942471101880073
batadal,cnn,42,0,583,0,0,0.07785283029079437,0.0942471101880073
batadal,cnn,42,0,584,0,0,0.08082504570484161,0.0942471101880073
batadal,cnn,42,0,585,0,0,0.07836253941059113,0.0942471101880073
batadal,cnn,42,0,586,0,0,0.07214749604463577,0.0942471101880073
batadal,cnn,42,0,587,0,0,0.07231606543064117,0.0942471101880073
batadal,cnn,42,0,588,0,0,0.07295770943164825,0.0942471101880073
batadal,cnn,42,0,589,0,0,0.07372712343931198,0.0942471101880073
batadal,cnn,42,0,590,0,0,0.07225967198610306,0.0942471101880073
batadal,cnn,42,0,591,0,0,0.06919560581445694,0.0942471101880073
batadal,cnn,42,0,592,0,0,0.07060102373361588,0.0942471101880073
batadal,cnn,42,0,593,0,0,0.0759434849023819,0.0942471101880073
batadal,cnn,42,0,594,0,0,0.08722420781850815,0.0942471101880073
batadal,cnn,42,0,595,0,0,0.08166368305683136,0.0942471101880073
batadal,cnn,42,0,596,0,0,0.0712471604347229,0.0942471101880073
batadal,cnn,42,0,597,0,0,0.07438351958990097,0.0942471101880073
batadal,cnn,42,0,598,0,0,0.07917412370443344,0.0942471101880073
batadal,cnn,42,0,599,0,0,0.0722782164812088,0.0942471101880073
batadal,cnn,42,0,600,0,0,0.07430383563041687,0.0942471101880073
batadal,cnn,42,0,601,0,0,0.07429926842451096,0.0942471101880073
batadal,cnn,42,0,602,0,0,0.07327363640069962,0.0942471101880073
batadal,cnn,42,0,603,0,0,0.07327563315629959,0.0942471101880073
batadal,cnn,42,0,604,0,0,0.06776709109544754,0.0942471101880073
batadal,cnn,42,0,605,0,0,0.07305417209863663,0.0942471101880073
batadal,cnn,42,0,606,0,0,0.0711759477853775,0.0942471101880073
batadal,cnn,42,0,607,0,0,0.0660007894039154,0.0942471101880073
batadal,cnn,42,0,608,0,0,0.07495532184839249,0.0942471101880073
batadal,cnn,42,0,609,0,0,0.07086868584156036,0.0942471101880073
batadal,cnn,42,0,610,0,0,0.06915781646966934,0.0942471101880073
batadal,cnn,42,0,611,0,0,0.07762739062309265,0.0942471101880073
batadal,cnn,42,0,612,0,0,0.07444578409194946,0.0942471101880073
batadal,cnn,42,0,613,0,0,0.06718476861715317,0.0942471101880073
batadal,cnn,42,0,614,0,0,0.07312974333763123,0.0942471101880073
batadal,cnn,42,0,615,0,0,0.07893102616071701,0.0942471101880073
batadal,cnn,42,0,616,0,0,0.06965562701225281,0.0942471101880073
batadal,cnn,42,0,617,0,0,0.06874256581068039,0.0942471101880073
batadal,cnn,42,0,618,0,0,0.06798995286226273,0.0942471101880073
batadal,cnn,42,0,619,0,0,0.07022061198949814,0.0942471101880073
batadal,cnn,42,0,620,0,0,0.06985020637512207,0.0942471101880073
batadal,cnn,42,0,621,0,0,0.07025467604398727,0.0942471101880073
batadal,cnn,42,0,622,0,0,0.07233801484107971,0.0942471101880073
batadal,cnn,42,0,623,0,0,0.07808391749858856,0.0942471101880073
batadal,cnn,42,0,624,0,0,0.0708712562918663,0.0942471101880073
batadal,cnn,42,0,625,0,0,0.0687083750963211,0.0942471101880073
batadal,cnn,42,0,626,0,0,0.0731826201081276,0.0942471101880073
batadal,cnn,42,0,627,0,0,0.0798373818397522,0.0942471101880073
batadal,cnn,42,0,628,0,0,0.06789316236972809,0.0942471101880073
batadal,cnn,42,0,629,0,0,0.06382368505001068,0.0942471101880073
batadal,cnn,42,0,630,0,0,0.06488402187824249,0.0942471101880073
batadal,cnn,42,0,631,0,0,0.07532230764627457,0.0942471101880073
batadal,cnn,42,0,632,0,0,0.0712924599647522,0.0942471101880073
batadal,cnn,42,0,633,0,0,0.06854734569787979,0.0942471101880073
batadal,cnn,42,0,634,0,0,0.06718304008245468,0.0942471101880073
batadal,cnn,42,0,635,0,0,0.0611860565841198,0.0942471101880073
batadal,cnn,42,0,636,0,0,0.06259410828351974,0.0942471101880073
batadal,cnn,42,0,637,0,0,0.06059000641107559,0.0942471101880073
batadal,cnn,42,0,638,0,0,0.0658779889345169,0.0942471101880073
batadal,cnn,42,0,639,0,0,0.06197104603052139,0.0942471101880073
batadal,cnn,42,0,640,0,0,0.06188012287020683,0.0942471101880073
batadal,cnn,42,0,641,0,0,0.06532509624958038,0.0942471101880073
batadal,cnn,42,0,642,0,0,0.06256528943777084,0.0942471101880073
batadal,cnn,42,0,643,0,0,0.0647982805967331,0.0942471101880073
batadal,cnn,42,0,644,0,0,0.07099951803684235,0.0942471101880073
batadal,cnn,42,0,645,0,0,0.0663599967956543,0.0942471101880073
batadal,cnn,42,0,646,0,0,0.06373396515846252,0.0942471101880073
batadal,cnn,42,0,647,0,0,0.0686337873339653,0.0942471101880073
batadal,cnn,42,0,648,0,0,0.0674186646938324,0.0942471101880073
batadal,cnn,42,0,649,0,0,0.06226335093379021,0.0942471101880073
batadal,cnn,42,0,650,0,0,0.06952179968357086,0.0942471101880073
batadal,cnn,42,0,651,0,0,0.06516018509864807,0.0942471101880073
batadal,cnn,42,0,652,0,0,0.07643162459135056,0.0942471101880073
batadal,cnn,42,0,653,0,0,0.07763821631669998,0.0942471101880073
batadal,cnn,42,0,654,0,0,0.07353348284959793,0.0942471101880073
batadal,cnn,42,0,655,0,0,0.06666853278875351,0.0942471101880073
batadal,cnn,42,0,656,0,0,0.07273577898740768,0.0942471101880073
batadal,cnn,42,0,657,0,0,0.06923463940620422,0.0942471101880073
batadal,cnn,42,0,658,0,0,0.07248172163963318,0.0942471101880073
batadal,cnn,42,0,659,0,0,0.0671999454498291,0.0942471101880073
batadal,cnn,42,0,660,0,0,0.07073399424552917,0.0942471101880073
batadal,cnn,42,0,661,0,0,0.07584351301193237,0.0942471101880073
batadal,cnn,42,0,662,0,0,0.06997884809970856,0.0942471101880073
batadal,cnn,42,0,663,0,0,0.06956581026315689,0.0942471101880073
batadal,cnn,42,0,664,0,0,0.08031804114580154,0.0942471101880073
batadal,cnn,42,0,665,0,0,0.07334060966968536,0.0942471101880073
batadal,cnn,42,0,666,0,0,0.07360392808914185,0.0942471101880073
batadal,cnn,42,0,667,0,0,0.07542680948972702,0.0942471101880073
batadal,cnn,42,0,668,0,0,0.07298257201910019,0.0942471101880073
batadal,cnn,42,0,669,0,0,0.06850080192089081,0.0942471101880073
batadal,cnn,42,0,670,0,0,0.07742787152528763,0.0942471101880073
batadal,cnn,42,0,671,0,0,0.07571326941251755,0.0942471101880073
batadal,cnn,42,0,672,0,0,0.07715833932161331,0.0942471101880073
batadal,cnn,42,0,673,0,0,0.07422635704278946,0.0942471101880073
batadal,cnn,42,0,674,0,0,0.07905017584562302,0.0942471101880073
batadal,cnn,42,0,675,0,0,0.0876082107424736,0.0942471101880073
batadal,cnn,42,0,676,0,0,0.08477779477834702,0.0942471101880073
batadal,cnn,42,0,677,0,0,0.07967394590377808,0.0942471101880073
batadal,cnn,42,0,678,0,0,0.08018159866333008,0.0942471101880073
batadal,cnn,42,0,679,0,0,0.07980911433696747,0.0942471101880073
batadal,cnn,42,0,680,0,0,0.07637011259794235,0.0942471101880073
batadal,cnn,42,0,681,0,0,0.07323422282934189,0.0942471101880073
batadal,cnn,42,0,682,0,0,0.07353837788105011,0.0942471101880073
batadal,cnn,42,0,683,0,0,0.07394829392433167,0.0942471101880073
batadal,cnn,42,0,684,0,0,0.07423457503318787,0.0942471101880073
batadal,cnn,42,0,685,0,0,0.0715806782245636,0.0942471101880073
batadal,cnn,42,0,686,0,0,0.07191657274961472,0.0942471101880073
batadal,cnn,42,0,687,0,0,0.07396453619003296,0.0942471101880073
batadal,cnn,42,0,688,0,0,0.06922543793916702,0.0942471101880073
batadal,cnn,42,0,689,0,0,0.07186434417963028,0.0942471101880073
batadal,cnn,42,0,690,0,0,0.07500588148832321,0.0942471101880073
batadal,cnn,42,0,691,0,0,0.07462280243635178,0.0942471101880073
batadal,cnn,42,0,692,0,0,0.08243584632873535,0.0942471101880073
batadal,cnn,42,0,693,0,0,0.07793979346752167,0.0942471101880073
batadal,cnn,42,0,694,0,0,0.07924222201108932,0.0942471101880073
batadal,cnn,42,0,695,0,0,0.07218099385499954,0.0942471101880073
batadal,cnn,42,0,696,0,0,0.07904987782239914,0.0942471101880073
batadal,cnn,42,0,697,0,0,0.08015736937522888,0.0942471101880073
batadal,cnn,42,0,698,0,0,0.0827704593539238,0.0942471101880073
batadal,cnn,42,0,699,0,0,0.08237569779157639,0.0942471101880073
batadal,cnn,42,0,700,0,0,0.08561577647924423,0.0942471101880073
batadal,cnn,42,0,701,0,0,0.07751311361789703,0.0942471101880073
batadal,cnn,42,0,702,0,0,0.0795871689915657,0.0942471101880073
batadal,cnn,42,0,703,0,0,0.08751478791236877,0.0942471101880073
batadal,cnn,42,0,704,0,0,0.08922863006591797,0.0942471101880073
batadal,cnn,42,0,705,0,0,0.09129828214645386,0.0942471101880073
